subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	z_t	cond
78	4	0	140	174	154	0	1	17.5	0	222	main_noPush
78	4	0	157	150	154	0	1	17.5	0	174	main_noPush
78	4	0	166	153	154	0	1	17.5	0	150	main_noPush
78	4	0	253	153	287	1	0.25	17.5	1	153	main_noPush
78	4	0	277	237	287	0	1	17.5	0	153	main_noPush
78	4	0	289	265.5	287	0	0.25	17.5	0	237	main_noPush
78	4	0	281	283.5	287	0	1	17.5	0	265.5	main_noPush
78	4	0	249	283.5	229	1	0.25	17.5	0	283.5	main_noPush
78	4	0	228	249	229	0	0.25	17.5	0	283.5	main_noPush
78	4	0	237	232.5	229	0	0.25	17.5	0	249	main_noPush
78	4	0	237	238.5	229	0	1	17.5	0	232.5	main_noPush
78	4	0	186	238.5	199	1	1	17.5	0	238.5	main_noPush
78	4	0	219	199.5	199	0	1	17.5	1	238.5	main_noPush
78	4	0	199	204	199	0	0.25	17.5	0	199.5	main_noPush
78	4	0	195	202.5	199	0	0.25	17.5	0	204	main_noPush
78	4	0	190	198	199	0	0.25	17.5	0	202.5	main_noPush
78	4	0	233	193.5	199	0	0.25	17.5	0	198	main_noPush
78	4	0	185	217.5	199	0	0.25	17.5	0	193.5	main_noPush
78	4	0	216	204	199	0	0.25	17.5	0	217.5	main_noPush
78	4	0	19	210	20	1	1	17.5	0	204	main_noPush
78	4	0	3	60	20	0	0.25	17.5	0	210	main_noPush
78	4	0	43	55.5	20	0	0.25	17.5	0	60	main_noPush
78	4	0	33	55.5	20	0	1	17.5	0	55.5	main_noPush
78	4	0	15	46.5	20	0	1	17.5	0	55.5	main_noPush
78	4	0	50	39	20	0	0.25	17.5	1	46.5	main_noPush
78	4	0	10	45	20	0	1	17.5	0	39	main_noPush
78	4	0	39	40.5	20	0	1	17.5	0	45	main_noPush
78	4	0	13	40.5	20	0	1	17.5	0	40.5	main_noPush
78	4	0	28	33	20	0	1	17.5	0	40.5	main_noPush
78	4	0	32	28.5	20	0	1	17.5	0	33	main_noPush
78	4	0	29	31.5	20	0	0.25	17.5	0	28.5	main_noPush
78	4	0	15	27	20	0	0.25	17.5	0	31.5	main_noPush
78	4	0	18	21	20	0	0.25	17.5	0	27	main_noPush
78	4	0	13	19.5	20	0	1	17.5	0	21	main_noPush
78	4	0	25	13.5	20	0	0.25	17.5	0	19.5	main_noPush
78	4	0	19	18	20	0	1	17.5	0	13.5	main_noPush
78	4	0	23	18	20	0	1	17.5	0	18	main_noPush
78	4	0	21	21	20	0	0.25	17.5	0	18	main_noPush
78	4	0	216	21	207	1	0.25	17.5	0	21	main_noPush
78	4	0	209	216	207	0	1	17.5	1	21	main_noPush
78	4	0	213	211.5	207	0	1	17.5	0	216	main_noPush
78	4	0	248	211.5	207	0	0.25	17.5	0	211.5	main_noPush
78	4	0	155	241.5	117	1	1	17.5	0	211.5	main_noPush
78	4	0	98	165	117	0	1	17.5	0	241.5	main_noPush
78	4	0	115	102	117	0	0.25	17.5	0	165	main_noPush
78	4	0	232	106.5	232	1	0.25	17.5	0	102	main_noPush
78	4	0	203	238.5	232	0	1	17.5	1	106.5	main_noPush
78	4	0	259	219	232	0	1	17.5	0	238.5	main_noPush
78	4	0	256	241.5	232	0	0.25	17.5	0	219	main_noPush
78	4	0	235	246	232	0	1	17.5	0	241.5	main_noPush
78	4	0	253	238.5	232	0	0.25	17.5	0	246	main_noPush
78	4	0	243	243	232	0	0.25	17.5	0	238.5	main_noPush
78	4	0	265	243	232	0	0.25	17.5	0	243	main_noPush
78	4	0	220	255	232	0	1	17.5	0	243	main_noPush
78	4	0	41	234	51	1	0.25	17.5	0	255	main_noPush
78	4	0	99	72	51	0	0.25	17.5	0	234	main_noPush
78	4	0	61	82.5	51	0	0.25	17.5	0	72	main_noPush
78	4	0	35	72	51	0	0.25	17.5	1	82.5	main_noPush
78	4	0	34	52.5	51	0	0.25	17.5	0	72	main_noPush
78	4	0	25	52.5	51	0	0.25	17.5	0	52.5	main_noPush
78	4	0	59	40.5	51	0	0.25	17.5	0	52.5	main_noPush
78	4	0	52	49.5	51	0	0.25	17.5	0	40.5	main_noPush
78	4	0	38	49.5	51	0	0.25	17.5	0	49.5	main_noPush
78	4	0	60	42	51	0	1	17.5	0	49.5	main_noPush
78	4	0	41	48	51	0	1	17.5	0	42	main_noPush
78	4	0	93	43.5	92	1	1	17.5	0	48	main_noPush
78	4	0	83	67.5	92	0	0.25	17.5	0	43.5	main_noPush
78	4	0	112	72	92	0	1	17.5	0	67.5	main_noPush
78	4	0	71	96	92	0	1	17.5	0	72	main_noPush
78	4	0	128	79.5	92	0	0.25	17.5	0	96	main_noPush
78	4	1	126	146.482482299315	127	0	1	17.5	0	142.964964598629	main_push
78	4	0	134	136.566627100883	127	0	0.25	17.5	0	165.650771902452	main_push
78	4	0	150	136.982829162607	127	0	0.25	17.5	0	104.39903122433	main_push
78	4	0	129	142.178978110048	127	0	1	17.5	0	84.3751270574897	main_push
78	4	0	141	136.713904920957	127	0	1	17.5	1	110.248831731865	main_push
78	4	0	137	132.752727678691	127	0	0.25	17.5	0	128.791550436426	main_push
78	4	0	118	137.690436252364	127	0	1	17.5	0	109.628144826036	main_push
78	4	0	133	116.788820782179	127	0	1	17.5	0	95.8872053119937	main_push
78	4	0	155	117.589053065436	127	0	1	17.5	0	118.389285348693	main_push
78	4	0	141	125.151595629581	127	0	0.25	17.5	0	93.7141381937269	main_push
78	4	0	184	131.793129355922	127	0	0.25	17.5	0	111.434663082262	main_push
78	4	0	150	167.74381192818	127	0	1	17.5	1	194.694494500439	main_push
78	4	0	123	164.185916279441	127	0	1	17.5	0	229.628020630702	main_push
78	4	0	156	152.686847566413	127	0	0.25	17.5	0	225.187778853384	main_push
78	4	0	140	152.018591589319	127	0	1	17.5	1	172.350335612226	main_push
78	4	0	113	141.279360127775	127	0	0.25	17.5	0	130.54012866623	main_push
78	4	0	113	132.636979150679	127	0	1	17.5	0	126.994598173584	main_push
78	4	0	113	116.317834161942	127	0	0.25	17.5	1	78.9986891732052	main_push
78	4	0	67	115.04904678032	57	1	1	17.5	0	113.780259398697	main_push
78	4	0	52	82.3559420377126	57	0	1	17.5	1	103.662837295106	main_push
78	4	0	55	78.8086097606746	57	0	1	17.5	0	111.261277483637	main_push
78	4	0	268	68.6843088582968	272	1	1	17.5	0	58.5600079559189	main_push
78	4	0	265	250.739887701936	272	0	1	17.5	0	75.7954665455753	main_push
78	4	0	271	256.613927621854	272	0	0.25	17.5	0	289.487967541772	main_push
78	4	0	278	236.701275371855	272	0	1	17.5	0	216.788623121856	main_push
78	4	0	275	234.033957165304	272	0	0.25	17.5	0	231.366638958753	main_push
78	4	0	288	241.598555155488	272	0	0.25	17.5	0	228.163153145671	main_push
78	4	0	281	250.085381303847	272	0	1	17.5	0	225.572207452206	main_push
78	4	0	266	256.725894348498	272	0	1	17.5	0	227.36640739315	main_push
78	4	0	241	258.531600810523	272	0	0.25	17.5	0	260.337307272548	main_push
78	4	0	274	248.244135272778	272	0	0.25	17.5	0	261.956669735033	main_push
78	4	0	287	254.334237329984	272	0	1	17.5	0	224.42433938719	main_push
78	4	0	275	282.524321501784	272	0	0.25	17.5	1	283.714405673584	main_push
78	4	0	277	278.834037884742	272	0	1	17.5	0	275.143754267699	main_push
78	4	0	250	278.630923809986	272	0	1	17.5	0	212.42780973523	main_push
78	4	0	235	274.143487055088	236	1	1	17.5	0	314.656050300189	main_push
78	4	0	227	270.054935480529	236	0	1	17.5	0	295.96638390597	main_push
78	4	0	227	262.633584752316	236	0	0.25	17.5	0	243.212234024103	main_push
78	4	0	262	258.202874606252	236	0	0.25	17.5	0	310.772164460188	main_push
78	4	0	206	259.773372228346	236	0	1	17.5	0	279.343869850439	main_push
78	4	0	234	215.404869329397	236	0	0.25	17.5	0	222.036366430448	main_push
78	4	0	221	227.443026007624	236	0	1	17.5	0	263.481182685851	main_push
78	4	0	200	221.83638851926	236	0	0.25	17.5	0	216.229751030897	main_push
78	4	0	242	217.372488159127	236	0	1	17.5	0	248.908587798994	main_push
78	4	0	276	222.697004533577	236	0	1	17.5	0	216.021520908027	main_push
78	4	0	238	236.446742933265	236	0	1	17.5	0	181.196481332953	main_push
78	4	0	221	244.04323610233	236	0	1	17.5	0	251.639729271395	main_push
78	4	0	244	235.409797409288	236	0	1	17.5	0	268.776358716247	main_push
78	4	0	228	238.639361786692	236	0	0.25	17.5	0	241.868926164096	main_push
78	4	0	269	232.450167630631	236	0	0.25	17.5	0	235.260973474569	main_push
78	4	0	239	235.254652445729	236	0	0.25	17.5	0	238.059137260828	main_push
78	4	0	17	236.496769796316	23	1	0.25	17.5	0	261.738887146903	main_push
78	4	0	48	133.025394001033	23	0	0.25	17.5	0	242.55401820575	main_push
78	4	0	39	121.905516080509	23	0	1	17.5	0	152.785638159985	main_push
78	4	0	32	109.032415150093	23	0	0.25	17.5	0	138.159314219677	main_push
78	4	0	185	95.7706294986927	170	1	0.25	17.5	0	142.508843847292	main_push
78	4	0	166	164.37914419414	170	0	1	17.5	0	121.987658889587	main_push
78	4	0	159	166.408999718551	170	0	1	17.5	0	123.438855242962	main_push
78	4	0	191	161.123610067222	170	0	1	17.5	0	206.838220415894	main_push
78	4	0	264	165.097373946624	271	1	1	17.5	0	139.071137826025	main_push
78	4	0	249	247.432032235864	271	0	0.25	17.5	0	197.766690525104	main_push
78	4	0	269	249.032711629907	271	0	1	17.5	0	178.633391023949	main_push
78	4	0	251	260.252825443731	271	0	0.25	17.5	0	220.472939257555	main_push
78	4	0	252	251.118008704193	271	0	1	17.5	0	241.983191964656	main_push
78	4	0	297	252.287069886249	289	1	0.25	17.5	0	259.456131068305	main_push
78	4	0	289	256.885705604771	289	0	1	17.5	0	261.484341323292	main_push
78	4	0	269	260.007649721496	289	0	1	17.5	0	263.129593838222	main_push
78	4	0	268	265.248603157678	289	0	1	17.5	0	246.489556593859	main_push
78	4	0	286	265.289020010333	289	0	0.25	17.5	0	217.329436862987	main_push
78	4	0	289	273.743641705665	289	0	1	17.5	0	309.198263400998	main_push
78	4	0	300	278.582858915207	289	0	0.25	17.5	0	247.422076124748	main_push
78	4	0	275	288.626782165285	289	0	0.25	17.5	0	241.670705415364	main_push
78	4	0	264	280.178300141122	289	0	1	17.5	0	271.72981811696	main_push
78	4	0	296	272.436375627935	289	0	1	17.5	0	225.694451114748	main_push
78	4	0	283	282.161769922917	289	0	1	17.5	0	261.887164217899	main_push
78	4	0	294	293.433046200468	289	0	0.25	17.5	0	304.704322478019	main_push
78	4	0	265	300	289	0	1	17.5	0	308.749313193544	main_push
78	4	0	294	297.452858315292	289	0	1	17.5	0	294.905716630585	main_push
78	4	0	276	298.241705845152	289	0	0.25	17.5	0	287.030553375012	main_push
78	4	0	292	285	289	0	0.25	17.5	0	326.740655959115	main_push
78	4	0	288	287.597109709945	289	0	1	17.5	0	308.19421941989	main_push
78	4	0	299	300	289	0	1	17.5	0	329.177725901217	main_push
78	4	0	292	253.859483806753	289	0	1	17.5	0	207.718967613507	main_push
78	4	0	294	256.737900913488	289	0	1	17.5	0	259.616318020222	main_push
78	4	0	281	276.25343138075	289	0	1	17.5	1	295.768961848012	main_push
78	4	0	267	278.730265568304	289	0	0.25	17.5	0	290.207099755858	main_push
78	4	0	284	268.057336508632	289	0	1	17.5	0	248.384407448961	main_push
78	4	0	296	273.401843507939	289	0	1	17.5	1	215.746350507246	main_push
78	4	0	295	284.818775011588	289	0	0.25	17.5	0	284.235706515237	main_push
78	4	0	270	263.247865678335	289	0	0.25	17.5	0	232.676956345083	main_push
78	4	0	289	268.829565157749	289	0	1	17.5	0	241.411264637162	main_push
78	4	0	271	276.027782712068	289	0	0.25	17.5	0	280.226000266386	main_push
78	4	0	266	272.395867470914	289	0	0.25	17.5	0	268.763952229761	main_push
78	4	0	251	270.150101371821	289	0	1	17.5	0	246.904335272728	main_push
78	4	0	185	256.88906844454	183	1	1	17.5	0	315.628035517259	main_push
78	4	0	147	225.584769477763	183	0	1	17.5	1	296.280470510986	main_push
78	4	0	194	182.653414085267	183	0	1	17.5	0	223.722058692771	main_push
78	4	0	175	185.730344389985	183	0	1	17.5	0	188.807274694703	main_push
78	4	0	207	179.272105252047	183	0	0.25	17.5	0	187.813866114108	main_push
78	4	0	193	200.864150523219	183	0	1	17.5	0	201.456195794391	main_push
78	4	1	281	126.407135369184	275	0	1	17.5	0	102.814270738369	main_push
78	4	0	267	144.320681252377	275	0	1	17.5	0	162.23422713557	main_push
78	4	0	277	280.04257896239	275	0	1	17.5	1	139.764476672403	main_push
78	4	0	282	279	275	0	1	17.5	0	326.436549264944	main_push
78	4	0	284	282	275	0	1	17.5	0	322.071130342176	main_push
78	4	0	271	285.201375430816	275	0	1	17.5	0	249.402750861631	main_push
78	4	0	285	276.002349668731	275	0	0.25	17.5	0	245.803323906645	main_push
78	4	0	252	280.86717585816	275	0	0.25	17.5	0	255.732002047589	main_push
78	4	0	281	267	275	0	1	17.5	0	319.749204387041	main_push
78	4	0	272	273.562802175462	275	0	0.25	17.5	0	289.125604350924	main_push
78	4	0	293	270.868471463551	275	0	0.25	17.5	0	229.174140751641	main_push
78	4	0	282	281.045027519321	275	0	0.25	17.5	0	207.221583575091	main_push
78	4	0	266	283.202288267665	275	0	1	17.5	0	264.359549016008	main_push
78	4	0	260	273.503565932544	275	0	1	17.5	0	230.804843597424	main_push
78	4	0	279	266.071753359753	275	0	0.25	17.5	0	282.639940786962	main_push
78	4	0	253	270.347496638894	275	0	0.25	17.5	0	274.623239918035	main_push
78	4	0	285	261.344210511585	275	0	1	17.5	0	276.340924384276	main_push
78	4	0	248	271.742698707539	275	0	1	17.5	0	282.141186903493	main_push
78	4	0	267	258.145176675233	275	0	0.25	17.5	0	232.547654642927	main_push
78	4	0	287	263.551396834305	296	1	0.25	17.5	0	256.957616993377	main_push
78	4	0	280	273.115505992758	296	0	0.25	17.5	0	276.679615151212	main_push
78	4	0	283	276.901606183645	296	0	0.25	17.5	0	280.687706374532	main_push
78	4	0	290	280.322069120315	296	0	1	17.5	0	289.742532056985	main_push
78	4	0	272	285.67221331798	296	0	1	17.5	0	240.022357515645	main_push
78	4	0	202	279.035004715096	202	1	0.25	17.5	0	311.397796112212	main_push
78	4	0	199	223.967262137025	202	0	1	17.5	0	282.899519558953	main_push
78	4	0	208	217.198611694554	202	0	0.25	17.5	0	261.429961252084	main_push
78	4	0	224	213.830171553702	202	0	0.25	17.5	0	174.461731412849	main_push
78	4	0	221	220.528031609384	202	0	0.25	17.5	0	320.225891665065	main_push
78	4	0	209	221.907985807715	202	0	0.25	17.5	0	292.287940006047	main_push
78	4	0	197	214.858317077661	202	0	1	17.5	0	216.808648347607	main_push
78	4	0	185	205.670638627945	202	0	0.25	17.5	0	190.482960178228	main_push
78	4	0	190	195.590142499229	202	0	1	17.5	0	263.509646370513	main_push
78	4	0	183	192.29081923398	202	0	0.25	17.5	0	173.991495968731	main_push
78	4	0	215	188.216361581057	202	0	1	17.5	0	226.141903928133	main_push
78	4	0	201	199.633961690174	202	0	1	17.5	0	181.051561799291	main_push
78	4	0	201	201.396544698527	202	0	1	17.5	0	161.15912770688	main_push
78	4	0	169	200.179594494013	176	1	1	17.5	0	171.962644289499	main_push
78	4	0	162	185.152482774427	176	0	1	17.5	0	194.125371054842	main_push
78	4	0	176	173.643292124166	176	0	1	17.5	0	147.134101473905	main_push
78	4	0	178	173.869267709635	176	0	0.25	17.5	0	169.095243295105	main_push
78	4	0	74	175.738411787803	59	1	1	17.5	0	171.607555865971	main_push
78	4	0	31	86.4733333751953	59	0	1	17.5	0	189.208254962587	main_push
78	4	0	65	34.2576037089113	59	0	1	17.5	0	12.0418740426273	main_push
78	4	0	59	35.9188434213158	59	0	1	17.5	0	25.5800831337204	main_push
78	4	0	56	42.8077078939239	59	0	1	17.5	0	46.696572366532	main_push
78	4	0	54	56.6488896106121	59	0	0.25	17.5	0	65.4900713273002	main_push
78	4	0	57	54.7564182336296	59	0	0.25	17.5	1	5.86394685664719	main_push
78	4	0	33	56.0182580777405	59	0	0.25	17.5	1	-26.7199020781486	main_push
78	4	0	66	45.1418180900038	59	0	1	17.5	0	91.2653781022672	main_push
78	4	0	73	56.1880499298252	59	0	0.25	17.5	0	10.2342817696466	main_push
78	4	0	69	70.2649085874822	59	0	0.25	17.5	1	69.3417672451392	main_push
78	4	0	73	68.741844885481	59	0	0.25	17.5	0	95.2187811834798	main_push
78	4	0	48	70.3160877966959	59	0	0.25	17.5	0	58.8903307079108	main_push
78	4	0	68	65.8907389742608	59	0	1	17.5	0	73.4653901518258	main_push
78	4	0	39	66.2659471996046	59	0	1	17.5	0	74.6411554249484	main_push
78	4	0	53	52.7223652838714	59	0	0.25	17.5	0	141.178783368138	main_push
78	4	0	42	54.32209491755	59	0	0.25	17.5	0	72.9218245512287	main_push
78	4	0	91	47.9776203660238	59	0	1	17.5	0	83.6331458144975	main_push
78	4	0	67	67.1759336947873	59	0	1	17.5	0	155.374247023551	main_push
78	4	0	59	67.2766205864989	59	0	0.25	17.5	0	132.377307478211	main_push
78	4	0	53	64.5034917898346	59	0	0.25	17.5	0	34.7303629931702	main_push
78	4	0	36	59.5954875733371	59	0	1	17.5	0	19.6874833568396	main_push
78	4	0	49	50.1573444886252	59	0	1	17.5	0	30.7192014039132	main_push
78	4	0	58	49.9828651400171	59	0	1	17.5	0	60.8083857914089	main_push
78	4	0	52	54.8937563120298	59	0	0.25	17.5	0	62.8046474840426	main_push
78	4	0	166	54.9099632103385	198	1	1	17.5	0	96.9261701086471	main_push
78	4	0	223	152.128992101824	198	0	0.25	17.5	0	132.34802099331	main_push
78	4	0	172	206.215690222828	198	0	1	17.5	0	113.302388343831	main_push
78	4	0	174	188.888270597496	178	1	1	17.5	1	288.560850972165	main_push
78	4	0	176	180.108669594766	178	0	0.25	17.5	0	192.329068592036	main_push
78	4	0	178	177.910583533513	178	0	1	17.5	0	210.712497472259	main_push
78	4	0	195	177.969157839721	187	1	0.25	17.5	0	178.027732145929	main_push
78	4	0	197	188.476597226136	187	0	1	17.5	0	198.98403661255	main_push
78	4	0	169	192.846450146558	187	0	0.25	17.5	0	143.21630306698	main_push
78	4	0	180	181.616759896484	187	0	1	17.5	0	189.38706964641	main_push
78	4	0	173	181.417618701568	187	0	0.25	17.5	1	238.218477506651	main_push
78	4	0	180	177.270684457281	187	0	0.25	17.5	0	228.123750212994	main_push
78	4	0	169	178.227782461606	187	0	1	17.5	0	175.184880465932	main_push
78	4	0	209	174.588778596856	187	0	1	17.5	0	208.949774732105	main_push
78	4	0	175	192.751758955734	187	0	1	17.5	0	162.914739314612	main_push
78	4	0	198	184.216849425086	187	0	0.25	17.5	0	210.681939894437	main_push
78	4	0	177	190.135565249736	187	0	1	17.5	1	169.054281074387	main_push
78	4	0	195	183.89899815392	187	0	1	17.5	0	177.662431058104	main_push
78	4	0	174	187.974611692789	187	0	1	17.5	0	192.050225231657	main_push
78	4	0	189	182.08471451151	187	0	0.25	17.5	1	203.194817330232	main_push
78	4	0	189	186.463360753537	187	0	1	17.5	0	238.842006995564	main_push
78	4	0	147	188.12635483657	187	0	1	17.5	0	199.789348919603	main_push
78	4	0	211	166.972893323568	187	0	1	17.5	0	175.819431810565	main_push
