subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	cond
119	2	0	209	233	221	1	1	10	0	main
119	2	0	206	219	221	0	0	10	0	main
119	2	0	218	211	221	0	1	10	0	main
119	2	0	220	217	221	0	0	10	0	main
119	2	0	218	216	221	0	0	10	0	main
119	2	0	227	212	221	0	1	10	1	main
119	2	0	218	220	221	0	0	10	0	main
119	2	0	226	215	221	0	0	10	0	main
119	2	0	109	225	118	1	0	10	0	main
119	2	0	118	114	118	0	1	10	0	main
119	2	0	120	114	118	0	0	10	0	main
119	2	0	111	118	118	0	1	10	1	main
119	2	0	105	118	118	0	0	10	0	main
119	2	0	96	109	118	0	0	10	0	main
119	2	0	102	103	118	0	1	10	1	main
119	2	0	123	103	118	0	1	10	0	main
119	2	0	125	117	118	0	1	10	1	main
119	2	0	124	122	118	0	1	10	0	main
119	2	0	109	122	118	0	0	10	0	main
119	2	0	146	113	118	0	1	10	0	main
119	2	0	109	141	118	0	0	10	0	main
119	2	0	113	117	118	0	0	10	0	main
119	2	0	12	117	31	1	1	10	0	main
119	2	0	54	20	31	0	0	10	0	main
119	2	0	13	29	31	0	0	10	0	main
119	2	0	17	33	31	0	0	10	0	main
119	2	0	37	38	31	0	0	10	0	main
119	2	0	15	24	31	0	0	10	0	main
119	2	0	30	35	31	0	1	10	1	main
119	2	0	48	27	31	0	1	10	1	main
119	2	0	19	40	31	0	0	10	0	main
119	2	0	17	31	31	0	1	10	0	main
119	2	0	15	22	31	0	1	10	0	main
119	2	0	226	28	227	1	1	10	0	main
119	2	0	237	210	227	0	1	10	0	main
119	2	0	217	226	227	0	1	10	0	main
119	2	0	287	220	276	1	1	10	0	main
119	2	0	277	240	276	0	1	10	0	main
119	2	0	279	272	276	0	0	10	0	main
119	2	0	276	272	276	0	1	10	0	main
119	2	0	265	272	276	0	0	10	0	main
119	2	0	272	269	276	0	0	10	0	main
119	2	0	267	269	276	0	1	10	0	main
119	2	0	264	269	276	0	1	10	0	main
119	2	0	289	269	276	0	0	10	0	main
119	2	0	281	269	276	0	1	10	0	main
119	2	0	269	277	276	0	1	10	0	main
119	2	0	283	269	276	0	1	10	0	main
119	2	0	260	276	276	0	1	10	0	main
119	2	0	290	270	276	0	0	10	0	main
119	2	0	293	270	276	0	1	10	0	main
119	2	0	278	270	276	0	0	10	0	main
119	2	0	263	276	276	0	0	10	0	main
119	2	0	292	268	276	0	1	10	0	main
119	2	0	279	280	276	0	0	10	1	main
119	2	0	300	280	294	1	1	10	0	main
119	2	0	283	285	294	0	0	10	0	main
119	2	0	299	285	294	0	1	10	0	main
119	2	0	136	292	139	1	1	10	0	main
119	2	0	149	140	139	0	0	10	0	main
119	2	0	152	147	139	0	1	10	0	main
119	2	0	149	147	139	0	0	10	0	main
119	2	0	135	147	139	0	0	10	0	main
119	2	0	155	143	139	0	0	10	0	main
119	2	0	149	149	139	0	1	10	0	main
119	2	0	260	149	262	1	0	10	0	main
119	2	0	257	263	262	0	1	10	1	main
119	2	0	268	258	262	0	0	10	0	main
119	2	0	237	266	262	0	1	10	0	main
119	2	0	255	255	262	0	1	10	0	main
119	2	0	258	270	262	0	0	10	1	main
119	2	0	57	262	48	1	1	10	0	main
119	2	0	60	56	48	0	0	10	0	main
119	2	0	32	56	48	0	1	10	0	main
119	2	0	41	38	48	0	1	10	0	main
119	2	0	49	38	48	0	0	10	0	main
119	2	0	59	59	48	0	1	10	0	main
119	2	0	60	59	48	0	0	10	0	main
119	2	0	47	43	48	0	0	10	0	main
119	2	0	48	57	48	0	0	10	0	main
119	2	0	39	46	48	0	0	10	0	main
119	2	0	40	39	48	0	0	10	1	main
119	2	0	52	58	48	0	1	10	0	main
119	2	0	34	46	48	0	1	10	0	main
119	2	0	43	35	48	0	0	10	0	main
119	2	0	53	54	48	0	0	10	0	main
119	2	0	49	37	48	0	0	10	0	main
119	2	0	39	37	48	0	0	10	0	main
119	2	0	48	52	48	0	0	10	0	main
119	2	0	56	38	48	0	0	10	0	main
119	2	0	208	54	202	1	1	10	0	main
119	2	0	193	203	202	0	1	10	0	main
119	2	0	200	194	202	0	0	10	0	main
119	2	0	50	209	49	1	1	10	0	main
119	2	0	58	35	49	0	1	10	0	main
119	2	0	42	51	49	0	1	10	0	main
119	2	0	25	45	49	0	1	10	1	main
119	2	0	48	38	49	0	1	10	0	main
119	2	0	119	45	117	1	0	10	0	main
119	2	0	112	116	117	0	1	10	0	main
119	2	0	124	114	117	0	0	10	1	main
119	2	0	119	121	117	0	0	10	0	main
119	2	0	118	118	117	0	1	10	1	main
119	2	0	109	118	117	0	0	10	0	main
119	2	0	111	114	117	0	1	10	0	main
119	2	0	121	114	117	0	1	10	1	main
119	2	0	125	119	117	0	1	10	0	main
119	2	0	131	126	132	1	0	10	0	main
119	2	0	132	126	132	0	1	10	0	main
119	2	0	146	126	132	0	0	10	0	main
119	2	0	82	135	66	1	1	10	0	main
119	2	0	68	111	66	0	0	10	0	main
119	2	0	60	107	66	0	0	10	0	main
119	2	0	81	60	66	0	1	10	0	main
119	2	0	64	65	66	0	1	10	0	main
119	2	0	70	65	66	0	1	10	0	main
119	2	0	75	73	66	0	1	10	0	main
119	2	0	59	73	66	0	1	10	1	main
119	2	0	60	64	66	0	0	10	1	main
119	2	0	73	64	66	0	1	10	0	main
119	2	0	71	65	66	0	1	10	0	main
119	2	0	73	71	66	0	0	10	0	main
119	2	0	66	62	66	0	0	10	0	main
119	2	0	62	75	66	0	0	10	0	main
119	2	0	63	68	66	0	1	10	1	main
119	2	0	69	61	66	0	0	10	0	main
119	2	0	72	72	66	0	1	10	0	main
119	2	0	62	65	66	0	0	10	0	main
119	2	0	83	57	66	0	0	10	0	main
119	2	0	206	74	196	1	1	10	0	main
119	2	0	201	208	196	0	0	10	0	main
119	2	0	193	199	196	0	0	10	0	main
119	2	0	194	191	196	0	0	10	0	main
119	2	0	15	182	9	1	0	10	0	main
119	2	0	13	19	9	0	1	10	0	main
119	2	0	21	12	9	0	1	10	0	main
119	2	0	3	21	9	0	0	10	0	main
119	2	0	6	21	9	0	1	10	0	main
119	2	0	154	11	158	1	1	10	0	main
119	2	1	194	150	187	0	0	25	0	main
119	2	0	162	175	187	0	1	25	0	main
119	2	0	171	167	187	0	0	25	0	main
119	2	0	217	173	187	0	1	25	0	main
119	2	0	152	191	187	0	0	25	0	main
119	2	0	156	196	187	0	1	25	1	main
119	2	0	206	196	187	0	0	25	0	main
119	2	0	213	178	187	0	1	25	1	main
119	2	0	224	195	187	0	1	25	1	main
119	2	0	201	200	187	0	1	25	0	main
119	2	0	191	179	187	0	0	25	0	main
119	2	0	197	198	187	0	0	25	0	main
119	2	0	211	179	187	0	1	25	0	main
119	2	0	192	196	187	0	0	25	0	main
119	2	0	196	179	187	0	0	25	0	main
119	2	0	204	200	187	0	0	25	0	main
119	2	0	185	182	187	0	0	25	0	main
119	2	0	150	207	187	0	0	25	0	main
119	2	0	197	182	187	0	1	25	0	main
119	2	0	152	190	187	0	0	25	1	main
119	2	0	173	190	187	0	0	25	1	main
119	2	0	207	184	187	0	0	25	0	main
119	2	0	184	203	187	0	1	25	0	main
119	2	0	22	179	59	1	1	25	0	main
119	2	0	59	58	59	0	0	25	0	main
119	2	0	69	58	59	0	0	25	0	main
119	2	0	63	58	59	0	0	25	0	main
119	2	0	38	58	59	0	1	25	0	main
119	2	0	65	58	59	0	1	25	0	main
119	2	0	20	58	59	0	0	25	0	main
119	2	0	47	58	59	0	1	25	0	main
119	2	0	58	73	59	0	0	25	0	main
119	2	0	51	57	59	0	0	25	0	main
119	2	0	99	50	59	0	0	25	0	main
119	2	0	57	68	59	0	0	25	0	main
119	2	0	33	68	59	0	1	25	0	main
119	2	0	68	61	59	0	1	25	0	main
119	2	0	30	61	59	0	0	25	1	main
119	2	0	10	75	59	0	1	25	0	main
119	2	0	33	75	59	0	1	25	0	main
119	2	0	55	51	59	0	0	25	0	main
119	2	0	218	51	197	1	0	25	0	main
119	2	0	183	208	197	0	1	25	0	main
119	2	0	212	196	197	0	0	25	0	main
119	2	0	225	204	197	0	1	25	0	main
119	2	0	205	218	197	0	1	25	0	main
119	2	0	163	208	197	0	1	25	0	main
119	2	0	204	182	197	0	0	25	0	main
119	2	0	213	201	197	0	1	25	0	main
119	2	0	203	212	197	0	1	25	0	main
119	2	0	159	203	197	0	1	25	0	main
119	2	0	162	191	197	0	0	25	0	main
119	2	0	211	188	197	0	1	25	1	main
119	2	0	202	192	197	0	1	25	0	main
119	2	0	220	192	197	0	0	25	0	main
119	2	0	208	203	197	0	0	25	0	main
119	2	0	195	203	197	0	1	25	0	main
119	2	0	201	197	197	0	0	25	0	main
119	2	0	223	219	197	0	0	25	0	main
119	2	0	198	232	197	0	1	25	0	main
119	2	0	211	211	197	0	0	25	0	main
119	2	0	158	187	197	0	1	25	0	main
119	2	0	224	174	197	0	0	25	1	main
119	2	0	231	174	197	0	0	25	0	main
119	2	0	148	192	197	0	1	25	0	main
119	2	0	53	176	42	1	0	25	0	main
119	2	0	66	83	42	0	0	25	0	main
119	2	0	38	83	42	0	0	25	1	main
119	2	0	69	61	42	0	0	25	0	main
119	2	0	59	70	42	0	1	25	0	main
119	2	0	53	46	42	0	1	25	1	main
119	2	0	45	65	42	0	1	25	0	main
119	2	0	187	41	175	1	0	25	0	main
119	2	0	183	180	175	0	0	25	0	main
119	2	0	176	180	175	0	0	25	0	main
119	2	0	153	180	175	0	0	25	0	main
119	2	0	192	199	184	1	1	25	0	main
119	2	0	185	181	184	0	1	25	0	main
119	2	0	141	191	184	0	1	25	0	main
119	2	0	165	163	184	0	1	25	0	main
119	2	0	201	179	200	1	1	25	0	main
119	2	0	231	186	200	0	1	25	0	main
119	2	0	190	203	200	0	0	25	0	main
119	2	0	182	192	200	0	1	25	0	main
119	2	0	140	184	200	0	0	25	0	main
119	2	0	169	172	200	0	0	25	0	main
119	2	0	230	204	200	0	0	25	0	main
119	2	0	215	217	200	0	1	25	0	main
119	2	0	210	177	200	0	0	25	0	main
119	2	0	183	198	200	0	0	25	0	main
119	2	0	51	175	11	1	0	25	0	main
119	2	0	9	55	11	0	1	25	0	main
119	2	0	9	42	11	0	0	25	0	main
119	2	0	0	29	11	0	0	25	0	main
119	2	0	18	37	11	0	1	25	0	main
119	2	0	192	50	197	1	0	25	1	main
119	2	0	214	200	197	0	1	25	0	main
119	2	0	185	205	197	0	0	25	0	main
119	2	0	225	216	197	0	1	25	0	main
119	2	0	193	232	197	0	1	25	0	main
119	2	0	279	215	282	1	0	25	0	main
119	2	0	264	200	282	0	1	25	0	main
119	2	0	288	223	282	0	0	25	0	main
119	2	0	275	244	282	0	0	25	0	main
119	2	0	247	244	282	0	1	25	1	main
119	2	0	237	244	282	0	1	25	0	main
119	2	0	278	251	282	0	1	25	0	main
119	2	0	265	266	282	0	1	25	0	main
119	2	0	29	266	15	1	0	25	0	main
119	2	0	50	30	15	0	0	25	0	main
119	2	0	23	50	15	0	1	25	0	main
119	2	0	20	34	15	0	0	25	0	main
119	2	0	37	47	15	0	1	25	0	main
119	2	0	23	26	15	0	0	25	0	main
119	2	0	47	51	15	0	1	25	0	main
119	2	0	21	34	15	0	0	25	0	main
119	2	0	41	53	15	0	0	25	0	main
119	2	0	58	27	15	0	1	25	0	main
119	2	0	7	49	15	0	0	25	0	main
119	2	0	1	49	15	0	0	25	0	main
119	2	0	26	41	15	0	1	25	0	main
119	2	0	8	31	15	0	0	25	0	main
119	2	0	4	22	15	0	0	25	0	main
119	2	0	15	44	15	0	0	25	0	main
119	2	0	22	29	15	0	1	25	0	main
119	2	0	1	15	15	0	1	25	1	main
119	2	0	27	15	15	0	1	25	0	main
119	2	0	31	15	15	0	1	25	0	main
119	2	0	33	32	15	0	1	25	0	main
119	2	0	14	40	15	0	1	25	0	main
119	2	0	94	26	78	1	1	25	0	main
119	2	0	60	81	78	0	1	25	0	main
119	2	0	79	80	78	0	0	25	1	main
119	2	0	66	80	78	0	1	25	0	main
119	2	0	89	72	78	0	0	25	0	main
119	2	0	74	90	78	0	0	25	0	main
119	2	0	96	68	78	0	0	25	0	main
119	2	0	46	68	78	0	0	25	0	main
119	2	0	67	89	78	0	1	25	0	main
119	2	0	118	80	78	0	0	25	1	main
119	2	0	300	89	278	1	1	25	0	main
119	2	0	226	271	278	0	0	25	1	main
119	2	0	292	263	278	0	1	25	0	main
119	2	0	246	272	278	0	0	25	0	main
119	2	0	226	278	211	1	1	25	0	main
119	2	0	219	278	211	0	1	25	0	main
119	2	0	194	251	211	0	0	25	0	main
119	2	0	225	214	211	0	1	25	0	main
119	2	0	224	229	211	0	0	25	0	main
119	2	0	228	211	211	0	1	25	0	main
119	2	0	234	200	211	0	0	25	0	main
119	2	0	200	227	211	0	1	25	0	main
119	2	0	215	191	211	0	0	25	0	main
119	2	0	252	203	211	0	0	25	0	main
119	2	0	207	232	211	0	1	25	0	main
119	2	0	227	217	211	0	0	25	0	main
119	2	0	250	198	211	0	0	25	0	main
119	2	0	194	215	211	0	0	25	0	main
119	2	0	229	198	211	0	0	25	0	main
119	2	0	203	237	211	0	0	25	0	main
119	2	0	202	245	202	1	0	25	0	main
119	2	0	246	216	202	0	0	25	0	main
119	2	0	200	223	202	0	0	25	0	main
119	2	0	224	213	202	0	0	25	0	main
119	2	0	224	200	202	0	1	25	0	main
119	2	0	191	210	202	0	0	25	0	main
119	2	0	196	210	202	0	0	25	0	main
119	2	0	232	197	202	0	1	25	0	main
119	2	0	212	209	202	0	0	25	0	main
119	2	0	192	209	202	0	0	25	0	main
119	2	0	225	209	202	0	0	25	0	main
119	2	0	192	209	202	0	1	25	0	main
119	2	0	180	209	202	0	1	25	0	main
119	2	0	180	203	202	0	0	25	0	main
119	2	0	225	191	202	0	0	25	0	main
119	2	0	232	209	252	1	1	25	0	main
119	2	0	232	220	252	0	1	25	0	main
119	2	0	174	220	252	0	1	25	0	main
119	2	0	294	220	252	0	1	25	0	main
119	2	0	236	240	252	0	0	25	0	main
119	2	0	277	251	252	0	0	25	0	main
119	2	0	228	261	252	0	1	25	0	main
119	2	0	57	249	104	1	0	25	0	main
119	2	0	99	85	104	0	0	25	0	main
119	2	0	157	99	104	0	0	25	1	main
119	2	0	78	112	104	0	1	25	0	main
119	2	0	94	94	104	0	0	25	0	main
119	2	0	76	84	104	0	0	25	0	main
119	2	0	95	114	104	0	1	25	0	main
119	2	0	119	86	104	0	0	25	0	main
119	2	0	116	108	104	0	1	25	0	main
119	2	0	85	119	104	0	0	25	0	main
119	2	0	42	97	104	0	1	25	0	main
119	2	0	114	66	104	0	0	25	0	main
119	2	0	97	93	104	0	0	25	0	main
119	2	0	103	93	104	0	0	25	0	main
119	2	0	89	93	104	0	0	25	0	main
119	2	0	62	108	104	0	0	25	0	main
119	2	0	113	95	104	0	0	25	1	main
119	2	0	127	111	104	0	0	25	0	main
