subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	cond
70	4	0	12	28	20	0	0	10	0	main
70	4	0	21	26	20	0	0	10	0	main
70	4	0	6	26	20	0	1	10	0	main
70	4	0	45	23	64	1	0	10	0	main
70	4	0	56	26	64	0	1	10	0	main
70	4	0	76	36	64	0	1	10	0	main
70	4	0	64	57	64	0	1	10	1	main
70	4	0	58	57	64	0	0	10	1	main
70	4	0	59	57	64	0	1	10	0	main
70	4	0	62	57	64	0	1	10	1	main
70	4	0	66	57	64	0	1	10	1	main
70	4	0	64	57	64	0	0	10	0	main
70	4	0	36	57	51	1	1	10	0	main
70	4	0	50	39	51	0	1	10	0	main
70	4	0	36	45	51	0	0	10	1	main
70	4	0	65	45	51	0	0	10	0	main
70	4	0	44	52	51	0	0	10	0	main
70	4	0	60	52	51	0	1	10	1	main
70	4	0	153	52	138	1	0	10	0	main
70	4	0	137	135	138	0	0	10	0	main
70	4	0	139	135	138	0	1	10	0	main
70	4	0	125	135	138	0	1	10	0	main
70	4	0	134	131	138	0	0	10	0	main
70	4	0	146	131	138	0	0	10	0	main
70	4	0	134	139	138	0	1	10	0	main
70	4	0	131	139	138	0	1	10	0	main
70	4	0	131	139	138	0	1	10	1	main
70	4	0	126	139	138	0	1	10	0	main
70	4	0	148	139	138	0	0	10	0	main
70	4	0	138	139	138	0	1	10	0	main
70	4	0	137	139	138	0	0	10	0	main
70	4	1	215	150	203	0	0	25	0	main
70	4	0	199	183	203	0	0	25	0	main
70	4	0	194	183	203	0	1	25	0	main
70	4	0	200	183	203	0	0	25	0	main
70	4	0	208	183	203	0	1	25	0	main
70	4	0	228	183	218	1	1	25	1	main
70	4	0	159	200	218	0	1	25	0	main
70	4	0	276	184	218	0	0	25	0	main
70	4	0	219	250	218	0	1	25	0	main
70	4	0	205	250	218	0	1	25	0	main
70	4	0	241	231	218	0	1	25	0	main
70	4	0	232	231	218	0	0	25	0	main
70	4	0	54	231	8	1	1	25	0	main
70	4	0	-0	54	8	0	0	25	0	main
70	4	0	16	31	8	0	1	25	0	main
70	4	0	173	31	146	1	1	25	0	main
70	4	0	161	150	146	0	1	25	0	main
70	4	0	164	150	146	0	1	25	0	main
70	4	0	144	150	146	0	0	25	0	main
70	4	0	148	150	146	0	1	25	0	main
70	4	0	151	150	146	0	1	25	0	main
70	4	0	110	150	146	0	0	25	0	main
70	4	0	149	135	146	0	0	25	1	main
70	4	0	111	135	146	0	0	25	0	main
70	4	0	119	135	146	0	0	25	0	main
70	4	0	186	135	146	0	1	25	0	main
70	4	0	169	167	146	0	0	25	0	main
70	4	0	153	167	146	0	1	25	0	main
70	4	0	99	167	146	0	0	25	0	main
70	4	0	141	136	190	1	0	25	0	main
70	4	0	147	136	190	0	0	25	0	main
70	4	0	181	136	190	0	1	25	0	main
70	4	0	149	159	190	0	0	25	0	main
70	4	0	155	159	190	0	1	25	0	main
70	4	0	244	159	190	0	1	25	0	main
70	4	0	190	218	190	0	1	25	0	main
70	4	0	197	218	190	0	1	25	0	main
70	4	0	151	218	190	0	1	25	0	main
70	4	0	175	158	190	0	0	25	0	main
70	4	0	172	158	190	0	0	25	0	main
70	4	0	174	158	190	0	0	25	0	main
70	4	0	169	158	190	0	1	25	0	main
70	4	0	226	158	190	0	1	25	0	main
70	4	0	193	199	190	0	0	25	0	main
70	4	0	188	199	190	0	0	25	0	main
70	4	0	241	199	190	0	0	25	0	main
70	4	0	209	188	190	0	1	25	0	main
70	4	0	175	188	190	0	0	25	0	main
70	4	0	195	188	190	0	0	25	0	main
70	4	0	222	188	190	0	0	25	0	main
70	4	0	187	201	190	0	1	25	0	main
70	4	0	165	201	190	0	0	25	0	main
70	4	0	217	190	190	0	0	25	0	main
70	4	0	182	190	190	0	0	25	1	main
70	4	0	168	190	190	0	0	25	0	main
70	4	0	203	190	187	1	1	25	0	main
70	4	0	200	190	187	0	0	25	0	main
70	4	0	175	190	187	0	1	25	0	main
70	4	0	96	190	98	1	0	25	0	main
70	4	0	104	113	98	0	0	25	0	main
70	4	0	77	113	98	0	0	25	0	main
70	4	0	116	99	98	0	1	25	0	main
70	4	0	143	99	98	0	0	25	1	main
70	4	0	100	123	98	0	1	25	0	main
70	4	0	28	134	98	0	1	25	0	main
70	4	0	103	40	98	0	0	25	0	main
70	4	0	134	85	98	0	1	25	0	main
70	4	0	108	97	98	0	1	25	1	main
70	4	0	95	97	98	0	1	25	0	main
70	4	0	64	97	98	0	1	25	1	main
70	4	0	78	97	98	0	1	25	0	main
70	4	0	122	97	98	0	0	25	0	main
70	4	0	87	97	98	0	0	25	0	main
70	4	0	109	97	98	0	0	25	0	main
70	4	0	78	97	98	0	1	25	0	main
70	4	0	77	97	98	0	1	25	0	main
70	4	0	87	97	98	0	1	25	0	main
70	4	0	143	97	98	0	1	25	0	main
70	4	0	108	120	98	0	1	25	0	main
70	4	0	84	120	98	0	0	25	0	main
70	4	0	138	106	98	0	1	25	0	main
70	4	0	89	119	98	0	1	25	0	main
70	4	0	90	111	98	0	0	25	0	main
70	4	0	63	111	98	0	1	25	0	main
70	4	0	64	79	98	0	0	25	0	main
70	4	0	106	79	98	0	0	25	0	main
70	4	0	101	72	98	0	0	25	0	main
70	4	0	112	82	98	0	0	25	0	main
70	4	0	81	95	98	0	0	25	1	main
70	4	0	94	95	98	0	1	25	0	main
70	4	0	68	95	98	0	1	25	0	main
70	4	0	266	95	256	1	1	25	0	main
70	4	0	237	269	256	0	0	25	1	main
70	4	0	230	260	256	0	0	25	0	main
70	4	0	220	250	256	0	1	25	1	main
70	4	0	210	238	256	0	0	25	0	main
70	4	0	277	238	256	0	1	25	0	main
70	4	0	280	264	256	0	0	25	0	main
70	4	0	233	264	256	0	1	25	0	main
70	4	0	249	263	251	1	0	25	0	main
70	4	0	246	263	251	0	0	25	0	main
70	4	0	250	263	251	0	1	25	0	main
70	4	0	277	263	251	0	1	25	1	main
70	4	0	249	263	251	0	1	25	0	main
70	4	0	227	263	251	0	0	25	0	main
70	4	0	278	259	251	0	1	25	0	main
70	4	0	256	259	251	0	0	25	0	main
70	4	0	250	259	251	0	1	25	0	main
70	4	0	212	259	251	0	0	25	1	main
70	4	0	242	259	251	0	0	25	0	main
70	4	0	243	259	251	0	1	25	0	main
70	4	0	262	259	251	0	1	25	0	main
70	4	0	243	259	251	0	0	25	0	main
70	4	0	259	259	251	0	0	25	0	main
70	4	0	227	259	251	0	1	25	0	main
70	4	0	230	259	251	0	1	25	1	main
70	4	0	251	259	251	0	0	25	0	main
70	4	0	216	259	251	0	0	25	0	main
70	4	0	235	231	251	0	1	25	0	main
70	4	0	260	231	251	0	0	25	0	main
70	4	0	256	244	251	0	1	25	0	main
70	4	0	244	244	251	0	0	25	1	main
70	4	0	292	244	251	0	0	25	0	main
70	4	0	246	266	251	0	1	25	0	main
70	4	0	238	266	251	0	1	25	0	main
70	4	0	297	266	288	1	1	25	0	main
70	4	0	293	256	288	0	1	25	0	main
70	4	0	299	279	288	0	1	25	0	main
70	4	0	296	279	288	0	0	25	0	main
70	4	0	275	279	288	0	1	25	0	main
70	4	0	123	279	114	1	0	25	0	main
70	4	0	137	130	114	0	1	25	0	main
70	4	0	92	130	114	0	1	25	1	main
70	4	0	138	109	114	0	0	25	0	main
70	4	0	122	109	114	0	1	25	0	main
70	4	0	151	109	114	0	0	25	0	main
70	4	0	120	129	114	0	1	25	0	main
70	4	0	126	129	114	0	1	25	0	main
70	4	0	97	129	114	0	1	25	0	main
70	4	0	139	129	114	0	0	25	0	main
70	4	0	124	129	114	0	0	25	0	main
70	4	0	144	129	119	1	0	25	0	main
70	4	0	59	129	119	0	0	25	0	main
70	4	0	93	66	119	0	1	25	0	main
70	4	0	123	66	119	0	0	25	0	main
70	4	0	99	101	119	0	0	25	0	main
70	4	0	180	101	119	0	1	25	0	main
70	4	0	138	155	119	0	0	25	0	main
70	4	0	127	155	119	0	1	25	0	main
70	4	0	147	145	119	0	0	25	0	main
70	4	0	135	145	119	0	1	25	0	main
70	4	0	151	145	119	0	1	25	0	main
70	4	0	111	145	119	0	1	25	0	main
70	4	0	135	132	119	0	0	25	0	main
70	4	0	114	132	119	0	1	25	0	main
70	4	0	237	132	236	1	0	25	0	main
70	4	0	268	224	236	0	1	25	0	main
70	4	0	219	237	236	0	1	25	0	main
70	4	0	231	237	236	0	0	25	0	main
70	4	0	229	237	236	0	1	25	0	main
70	4	0	250	237	236	0	0	25	0	main
70	4	0	268	237	236	0	1	25	0	main
70	4	0	244	237	236	0	1	25	0	main
70	4	0	227	237	249	1	0	25	0	main
70	4	0	238	237	249	0	0	25	0	main
70	4	0	261	237	249	0	1	25	0	main
70	4	0	237	237	249	0	1	25	0	main
70	4	0	125	237	163	1	0	25	0	main
70	4	0	165	114	163	0	0	25	0	main
70	4	0	155	128	163	0	1	25	0	main
70	4	0	153	141	163	0	0	25	0	main
70	4	0	170	141	163	0	0	25	0	main
70	4	0	159	151	163	0	1	25	0	main
70	4	0	83	151	90	1	1	25	1	main
70	4	0	117	105	90	0	1	25	0	main
70	4	0	36	105	90	0	0	25	0	main
70	4	0	122	67	90	0	0	25	0	main
70	4	0	108	52	90	0	1	25	0	main
70	4	0	70	87	90	0	0	25	0	main
70	4	0	129	87	90	0	0	25	1	main
70	4	0	122	87	90	0	0	25	0	main
70	4	0	58	87	90	0	0	25	0	main
70	4	0	99	87	90	0	0	25	0	main
70	4	0	117	87	90	0	1	25	0	main
70	4	0	119	87	90	0	1	25	0	main
70	4	0	97	80	90	0	1	25	0	main
70	4	0	77	80	90	0	1	25	0	main
70	4	0	73	80	90	0	1	25	0	main
70	4	0	105	80	90	0	1	25	1	main
70	4	0	100	80	90	0	1	25	0	main
70	4	0	105	80	90	0	0	25	0	main
70	4	0	50	80	90	0	1	25	0	main
70	4	0	89	80	90	0	1	25	0	main
70	4	0	146	80	90	0	1	25	0	main
70	4	0	113	123	90	0	1	25	0	main
70	4	0	44	123	90	0	1	25	0	main
70	4	0	42	106	90	0	0	25	0	main
70	4	0	75	74	90	0	0	25	0	main
70	4	0	104	74	90	0	1	25	0	main
70	4	0	83	84	90	0	1	25	0	main
