subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	cond
62	3	0	170	158	161	0	1	10	0	main
62	3	0	157	164	161	0	0	10	0	main
62	3	0	143	161	161	0	1	10	0	main
62	3	0	154	156	161	0	0	10	0	main
62	3	0	139	155	161	0	1	10	0	main
62	3	0	160	149	161	0	1	10	0	main
62	3	0	165	156	161	0	1	10	0	main
62	3	0	164	161	176	1	1	10	0	main
62	3	0	177	163	176	0	0	10	0	main
62	3	0	185	178	176	0	0	10	1	main
62	3	0	172	182	176	0	0	10	0	main
62	3	0	75	178	86	1	0	10	0	main
62	3	0	80	80	86	0	1	10	0	main
62	3	0	73	85	86	0	0	10	0	main
62	3	0	93	74	86	0	1	10	0	main
62	3	0	73	89	86	0	0	10	0	main
62	3	0	80	90	86	0	0	10	1	main
62	3	0	82	82	86	0	1	10	0	main
62	3	0	83	90	86	0	1	10	1	main
62	3	0	87	86	86	0	0	10	0	main
62	3	0	88	87	86	0	1	10	0	main
62	3	0	83	82	86	0	1	10	0	main
62	3	0	83	80	86	0	1	10	0	main
62	3	0	264	82	255	1	1	10	0	main
62	3	0	272	256	255	0	0	10	0	main
62	3	0	257	268	255	0	1	10	0	main
62	3	0	257	261	255	0	1	10	0	main
62	3	0	259	258	255	0	1	10	0	main
62	3	0	190	258	190	1	0	10	0	main
62	3	0	176	192	190	0	1	10	0	main
62	3	0	177	183	190	0	1	10	0	main
62	3	0	175	195	190	0	1	10	1	main
62	3	0	201	186	190	0	1	10	0	main
62	3	0	192	193	190	0	0	10	0	main
62	3	0	160	191	190	0	0	10	0	main
62	3	0	180	163	190	0	0	10	0	main
62	3	0	194	174	190	0	1	10	0	main
62	3	0	203	191	190	0	1	10	0	main
62	3	0	196	197	190	0	1	10	0	main
62	3	0	123	196	140	1	0	10	0	main
62	3	0	136	130	140	0	0	10	0	main
62	3	0	131	133	140	0	1	10	0	main
62	3	0	128	132	140	0	1	10	0	main
62	3	0	142	129	140	0	0	10	0	main
62	3	0	132	140	140	0	0	10	0	main
62	3	0	148	136	140	0	1	10	0	main
62	3	0	275	145	276	1	1	10	0	main
62	3	0	277	274	276	0	0	10	0	main
62	3	0	282	271	276	0	1	10	0	main
62	3	0	275	277	276	0	0	10	0	main
62	3	0	235	274	240	1	0	10	0	main
62	3	0	244	237	240	0	1	10	0	main
62	3	0	257	242	240	0	1	10	0	main
62	3	0	237	252	240	0	0	10	0	main
62	3	0	236	242	240	0	0	10	0	main
62	3	0	250	238	240	0	0	10	0	main
62	3	0	222	245	240	0	1	10	0	main
62	3	0	234	236	240	0	0	10	0	main
62	3	0	227	235	240	0	1	10	0	main
62	3	0	241	231	240	0	1	10	0	main
62	3	0	237	239	247	1	0	10	0	main
62	3	0	257	238	247	0	1	10	0	main
62	3	0	250	252	247	0	1	10	0	main
62	3	0	234	251	247	0	0	10	0	main
62	3	0	224	238	247	0	1	10	0	main
62	3	0	242	227	247	0	0	10	0	main
62	3	0	239	236	247	0	0	10	0	main
62	3	0	255	237	247	0	1	10	0	main
62	3	0	257	253	247	0	1	10	1	main
62	3	0	223	255	247	0	0	10	0	main
62	3	0	256	226	247	0	1	10	0	main
62	3	0	248	252	247	0	1	10	0	main
62	3	0	258	250	247	0	1	10	0	main
62	3	0	250	255	247	0	1	10	0	main
62	3	0	244	253	247	0	1	10	0	main
62	3	0	250	249	247	0	1	10	0	main
62	3	0	245	248	247	0	0	10	0	main
62	3	0	258	247	247	0	0	10	0	main
62	3	0	242	255	247	0	1	10	0	main
62	3	0	240	251	247	0	1	10	0	main
62	3	0	263	245	247	0	0	10	0	main
62	3	0	149	259	135	1	1	10	0	main
62	3	0	138	152	135	0	0	10	0	main
62	3	0	155	142	135	0	1	10	0	main
62	3	0	152	151	135	0	1	10	0	main
62	3	0	132	150	135	0	1	10	0	main
62	3	0	278	136	278	1	0	10	0	main
62	3	0	274	283	278	0	0	10	0	main
62	3	0	284	277	278	0	0	10	0	main
62	3	0	235	280	248	1	0	10	0	main
62	3	0	245	237	248	0	1	10	0	main
62	3	0	239	241	248	0	1	10	0	main
62	3	0	256	240	248	0	0	10	0	main
62	3	0	264	254	248	0	1	10	0	main
62	3	0	213	263	219	1	0	10	0	main
62	3	0	226	214	219	0	0	10	0	main
62	3	0	227	221	219	0	1	10	0	main
62	3	0	207	223	219	0	0	10	0	main
62	3	0	206	208	219	0	0	10	0	main
62	3	0	215	224	219	0	0	10	1	main
62	3	0	13	217	1	1	1	10	1	main
62	3	0	4	16	1	0	0	10	0	main
62	3	0	7	6	1	0	1	10	0	main
62	3	0	1	6	1	0	0	10	0	main
62	3	0	24	4	1	0	0	10	0	main
62	3	0	10	16	1	0	1	10	0	main
62	3	0	12	17	1	0	0	10	0	main
62	3	0	8	14	1	0	0	10	0	main
62	3	0	119	10	114	1	1	10	0	main
62	3	0	104	114	114	0	1	10	0	main
62	3	0	117	109	114	0	1	10	0	main
62	3	0	115	113	114	0	1	10	0	main
62	3	0	128	114	114	0	0	10	0	main
62	3	0	119	124	114	0	1	10	0	main
62	3	0	106	123	114	0	1	10	0	main
62	3	0	129	114	114	0	0	10	0	main
62	3	0	124	126	114	0	0	10	0	main
62	3	0	120	126	114	0	0	10	0	main
62	3	0	155	123	157	1	1	10	0	main
62	3	0	159	146	157	0	1	10	0	main
62	3	0	144	153	157	0	1	10	0	main
62	3	0	148	147	157	0	0	10	0	main
62	3	0	207	148	212	1	1	10	0	main
62	3	0	220	204	212	0	1	10	0	main
62	3	0	223	212	212	0	0	10	0	main
62	3	0	215	222	212	0	1	10	0	main
62	3	0	209	220	212	0	1	10	0	main
62	3	0	178	215	167	1	0	10	0	main
62	3	0	166	184	167	0	1	10	0	main
62	3	0	171	178	167	0	0	10	0	main
62	3	0	155	173	167	0	1	10	0	main
62	3	0	158	156	167	0	0	10	0	main
62	3	0	146	156	167	0	1	10	0	main
62	3	0	184	148	167	0	1	10	0	main
62	3	0	162	179	167	0	1	10	0	main
62	3	0	150	169	167	0	1	10	0	main
62	3	0	168	153	167	0	0	10	0	main
62	3	0	170	161	167	0	1	10	0	main
62	3	0	168	165	167	0	1	10	0	main
62	3	0	164	166	167	0	1	10	0	main
62	3	0	171	166	167	0	0	10	0	main
62	3	0	154	169	167	0	0	10	0	main
62	3	0	175	159	167	0	0	10	0	main
62	3	0	153	173	167	0	1	10	0	main
62	3	0	177	173	167	0	0	10	1	main
62	3	0	176	175	167	0	0	10	0	main
62	3	0	170	175	167	0	1	10	0	main
62	3	0	165	172	167	0	1	10	0	main
62	3	0	173	169	167	0	1	10	0	main
62	3	0	160	171	167	0	0	10	0	main
62	3	0	174	166	167	0	1	10	0	main
62	3	0	184	172	167	0	0	10	1	main
62	3	1	46	162	84	0	1	25	0	main
62	3	0	92	86	84	0	0	25	1	main
62	3	0	78	88	84	0	1	25	0	main
62	3	0	79	84	84	0	1	25	0	main
62	3	0	56	78	84	0	0	25	0	main
62	3	0	100	61	84	0	1	25	0	main
62	3	0	70	89	84	0	0	25	0	main
62	3	0	128	79	84	0	0	25	0	main
62	3	0	81	107	84	0	0	25	0	main
62	3	0	54	96	84	0	0	25	0	main
62	3	0	88	64	84	0	1	25	0	main
62	3	0	63	81	84	0	1	25	0	main
62	3	0	39	73	84	0	0	25	0	main
62	3	0	86	49	84	0	0	25	0	main
62	3	0	89	75	84	0	1	25	0	main
62	3	0	87	81	84	0	0	25	0	main
62	3	0	101	85	84	0	1	25	0	main
62	3	0	87	97	84	0	1	25	0	main
62	3	0	93	91	84	0	1	25	0	main
62	3	0	76	91	84	0	0	25	1	main
62	3	0	60	83	31	1	0	25	0	main
62	3	0	27	72	31	0	1	25	0	main
62	3	0	71	38	31	0	0	25	0	main
62	3	0	49	50	31	0	1	25	0	main
62	3	0	40	50	31	0	1	25	0	main
62	3	0	15	42	31	0	0	25	0	main
62	3	0	20	37	31	0	0	25	0	main
62	3	0	30	30	31	0	0	25	0	main
62	3	0	34	30	31	0	1	25	0	main
62	3	0	75	30	31	0	0	25	0	main
62	3	0	17	73	31	0	0	25	0	main
62	3	0	45	44	31	0	1	25	0	main
62	3	0	6	44	31	0	1	25	0	main
62	3	0	38	37	31	0	0	25	0	main
62	3	0	49	39	31	0	1	25	0	main
62	3	0	14	43	31	0	0	25	0	main
62	3	0	72	37	31	0	1	25	0	main
62	3	0	33	48	31	0	0	25	0	main
62	3	0	16	45	31	0	0	25	0	main
62	3	0	8	37	31	0	1	25	0	main
62	3	0	75	32	75	1	1	25	0	main
62	3	0	58	39	75	0	0	25	0	main
62	3	0	61	42	75	0	0	25	0	main
62	3	0	106	46	75	0	1	25	0	main
62	3	0	55	94	75	0	0	25	0	main
62	3	0	78	77	75	0	1	25	0	main
62	3	0	93	77	75	0	1	25	0	main
62	3	0	82	86	75	0	0	25	0	main
62	3	0	90	82	75	0	0	25	1	main
62	3	0	65	87	75	0	0	25	0	main
62	3	0	90	79	105	1	0	25	1	main
62	3	0	95	79	105	0	0	25	0	main
62	3	0	68	93	105	0	1	25	0	main
62	3	0	104	87	105	0	1	25	0	main
62	3	0	92	99	105	0	1	25	0	main
62	3	0	115	93	105	0	1	25	0	main
62	3	0	91	113	105	0	1	25	0	main
62	3	0	126	95	105	0	1	25	0	main
62	3	0	71	111	105	0	1	25	0	main
62	3	0	83	88	105	0	1	25	0	main
62	3	0	104	86	105	0	1	25	0	main
62	3	0	140	98	105	0	1	25	0	main
62	3	0	149	117	105	0	0	25	0	main
62	3	0	86	135	105	0	1	25	0	main
62	3	0	97	113	105	0	0	25	0	main
62	3	0	158	106	187	1	1	25	0	main
62	3	0	201	195	187	0	1	25	1	main
62	3	0	170	198	187	0	1	25	0	main
62	3	0	252	193	246	1	0	25	1	main
62	3	0	263	248	246	0	0	25	0	main
62	3	0	252	260	246	0	1	25	0	main
62	3	0	223	256	246	0	1	25	0	main
62	3	0	219	239	246	0	0	25	0	main
62	3	0	214	230	246	0	1	25	0	main
62	3	0	273	216	264	1	1	25	0	main
62	3	0	259	264	264	0	1	25	0	main
62	3	0	264	261	264	0	1	25	0	main
62	3	0	239	264	264	0	0	25	0	main
62	3	0	242	262	264	0	1	25	1	main
62	3	0	276	254	264	0	1	25	0	main
62	3	0	292	264	264	0	1	25	0	main
62	3	0	214	269	223	1	0	25	0	main
62	3	0	241	216	223	0	1	25	0	main
62	3	0	205	230	223	0	1	25	0	main
62	3	0	202	220	223	0	0	25	0	main
62	3	0	225	207	223	0	0	25	0	main
62	3	0	227	217	223	0	0	25	0	main
62	3	0	193	222	223	0	0	25	0	main
62	3	0	279	199	230	1	0	25	0	main
62	3	0	217	265	230	0	1	25	0	main
62	3	0	209	237	230	0	1	25	0	main
62	3	0	234	227	230	0	0	25	0	main
62	3	0	295	227	273	1	1	25	0	main
62	3	0	240	264	273	0	1	25	0	main
62	3	0	290	254	273	0	1	25	0	main
62	3	0	16	279	28	1	0	25	1	main
62	3	0	30	39	28	0	1	25	0	main
62	3	0	36	35	28	0	0	25	0	main
62	3	0	176	39	170	1	1	25	0	main
62	3	0	158	171	170	0	1	25	0	main
62	3	0	199	162	170	0	0	25	0	main
62	3	0	198	193	170	0	1	25	0	main
62	3	0	120	198	170	0	1	25	0	main
62	3	0	164	129	170	0	1	25	0	main
62	3	0	171	148	170	0	0	25	0	main
62	3	0	131	163	170	0	0	25	0	main
62	3	0	166	144	170	0	1	25	0	main
62	3	0	168	156	170	0	1	25	0	main
62	3	0	187	179	170	0	0	25	1	main
62	3	0	109	181	170	0	0	25	0	main
62	3	0	281	113	295	1	1	25	0	main
62	3	0	253	258	295	0	1	25	0	main
62	3	0	281	255	295	0	0	25	0	main
62	3	0	270	262	295	0	1	25	0	main
62	3	0	295	267	295	0	1	25	0	main
62	3	0	265	298	295	0	0	25	1	main
62	3	0	271	295	295	0	1	25	1	main
62	3	0	267	300	295	0	1	25	1	main
62	3	0	197	281	155	1	0	25	0	main
62	3	0	145	198	155	0	0	25	0	main
62	3	0	135	146	155	0	1	25	0	main
62	3	0	160	136	155	0	1	25	0	main
62	3	0	121	149	155	0	0	25	0	main
62	3	0	180	132	155	0	0	25	0	main
62	3	0	152	175	155	0	1	25	0	main
62	3	0	154	162	155	0	1	25	0	main
62	3	0	149	156	155	0	0	25	0	main
62	3	0	147	150	155	0	0	25	0	main
62	3	0	146	148	155	0	0	25	0	main
62	3	0	189	149	155	0	0	25	0	main
62	3	0	168	188	155	0	0	25	0	main
62	3	0	153	173	155	0	0	25	0	main
62	3	0	160	159	155	0	1	25	0	main
62	3	0	267	163	222	1	0	25	1	main
62	3	0	188	252	222	0	0	25	0	main
62	3	0	243	229	222	0	0	25	1	main
62	3	0	211	216	222	0	1	25	0	main
62	3	0	219	217	209	1	0	25	0	main
62	3	0	238	218	209	0	1	25	0	main
62	3	0	216	231	209	0	0	25	0	main
62	3	0	255	222	209	0	1	25	0	main
62	3	0	251	248	278	1	1	25	0	main
62	3	0	258	240	278	0	0	25	0	main
62	3	0	270	256	278	0	0	25	0	main
62	3	0	250	261	278	0	1	25	0	main
62	3	0	256	254	278	0	0	25	0	main
62	3	0	252	255	278	0	0	25	0	main
62	3	0	298	253	278	0	1	25	0	main
62	3	0	264	264	278	0	1	25	0	main
62	3	0	221	264	278	0	0	25	0	main
62	3	0	264	241	278	0	1	25	0	main
62	3	0	190	251	206	1	1	25	0	main
62	3	0	247	197	206	0	1	25	0	main
62	3	0	236	197	206	0	1	25	0	main
62	3	0	224	216	204	1	0	25	0	main
62	3	0	195	219	204	0	0	25	0	main
62	3	0	182	204	204	0	1	25	0	main
62	3	0	169	190	204	0	0	25	0	main
62	3	0	236	174	204	0	1	25	0	main
62	3	0	228	221	204	0	1	25	0	main
62	3	0	184	225	204	0	1	25	0	main
62	3	0	206	199	204	0	0	25	0	main
62	3	0	231	202	236	1	1	25	0	main
62	3	0	239	216	236	0	1	25	0	main
62	3	0	221	234	236	0	1	25	0	main
62	3	0	230	226	236	0	0	25	0	main
62	3	0	268	227	236	0	1	25	0	main
62	3	0	245	242	236	0	0	25	0	main
62	3	0	251	243	236	0	1	25	0	main
62	3	0	211	247	236	0	0	25	0	main
62	3	0	251	213	236	0	0	25	0	main
62	3	0	232	245	236	0	1	25	1	main
62	3	0	219	236	236	0	1	25	0	main
62	3	0	213	225	236	0	1	25	0	main
62	3	0	204	217	236	0	0	25	0	main
62	3	0	193	209	236	0	0	25	0	main
62	3	0	266	239	236	0	0	25	1	main
62	3	0	243	255	236	0	0	25	0	main
62	3	0	286	246	236	0	1	25	0	main
62	3	0	199	261	195	1	1	25	0	main
62	3	0	184	216	195	0	0	25	0	main
62	3	0	184	186	195	0	0	25	0	main
62	3	0	184	204	195	0	0	25	1	main
62	3	0	167	192	124	1	1	25	0	main
62	3	0	95	171	124	0	0	25	0	main
62	3	0	100	104	124	0	1	25	0	main
62	3	0	91	106	124	0	0	25	0	main
62	3	0	125	97	124	0	0	25	0	main
62	3	0	159	118	124	0	1	25	0	main
62	3	0	127	148	124	0	0	25	0	main
62	3	0	115	139	124	0	0	25	0	main
62	3	0	129	125	124	0	0	25	0	main
62	3	0	75	128	124	0	0	25	0	main
62	3	0	138	86	124	0	0	25	0	main
62	3	0	74	130	124	0	1	25	0	main
62	3	0	120	103	124	0	1	25	0	main
62	3	0	142	111	124	0	0	25	0	main
62	3	0	119	131	124	0	0	25	0	main
62	3	0	144	125	124	0	1	25	0	main
62	3	0	117	136	124	0	0	25	0	main
