subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	cond
107	2	0	177	139	169	0	1	25	0	main
107	2	0	158	162	169	0	0	25	0	main
107	2	0	141	158	169	0	1	25	0	main
107	2	0	24	141	2	1	1	25	0	main
107	2	0	6	21	2	0	0	25	1	main
107	2	0	7	14	2	0	0	25	0	main
107	2	0	5	8	2	0	0	25	0	main
107	2	0	37	6	2	0	0	25	0	main
107	2	0	21	24	2	0	0	25	0	main
107	2	0	39	22	2	0	0	25	0	main
107	2	0	42	26	2	0	0	25	1	main
107	2	0	7	37	2	0	1	25	0	main
107	2	0	16	21	2	0	0	25	0	main
107	2	0	12	18	2	0	1	25	0	main
107	2	0	31	15	2	0	1	25	0	main
107	2	0	22	18	2	0	0	25	1	main
107	2	0	4	20	2	0	1	25	0	main
107	2	0	16	11	18	1	1	25	1	main
107	2	0	67	14	18	0	0	25	0	main
107	2	0	29	26	18	0	0	25	1	main
107	2	0	31	29	18	0	0	25	0	main
107	2	0	11	31	9	1	1	25	0	main
107	2	0	50	18	9	0	0	25	0	main
107	2	0	49	34	9	0	1	25	1	main
107	2	0	58	41	9	0	0	25	0	main
107	2	0	14	50	9	0	1	25	0	main
107	2	0	296	31	291	1	0	25	0	main
107	2	0	272	286	291	0	0	25	1	main
107	2	0	270	274	291	0	0	25	0	main
107	2	0	204	270	170	1	1	25	0	main
107	2	0	153	217	170	0	1	25	0	main
107	2	0	150	157	170	0	0	25	0	main
107	2	0	166	151	170	0	1	25	0	main
107	2	0	146	157	170	0	1	25	0	main
107	2	0	185	152	170	0	1	25	0	main
107	2	0	225	171	207	1	1	25	0	main
107	2	0	158	200	207	0	1	25	0	main
107	2	0	228	169	207	0	1	25	0	main
107	2	0	214	204	207	0	1	25	0	main
107	2	0	100	208	101	1	0	25	0	main
107	2	0	106	120	101	0	1	25	0	main
107	2	0	94	114	101	0	0	25	0	main
107	2	0	62	103	101	0	0	25	0	main
107	2	0	99	91	101	0	0	25	1	main
107	2	0	135	95	101	0	0	25	0	main
107	2	0	74	113	101	0	1	25	0	main
107	2	0	74	90	101	0	1	25	0	main
107	2	0	49	94	64	1	0	25	1	main
107	2	0	37	63	64	0	0	25	0	main
107	2	0	70	47	64	0	0	25	0	main
107	2	0	59	60	64	0	1	25	1	main
107	2	0	56	59	64	0	1	25	0	main
107	2	0	108	57	64	0	1	25	1	main
107	2	0	80	99	64	0	1	25	0	main
107	2	0	108	89	64	0	0	25	0	main
107	2	0	107	99	136	1	1	25	0	main
107	2	0	149	103	136	0	1	25	0	main
107	2	0	132	141	136	0	0	25	0	main
107	2	0	107	135	136	0	1	25	0	main
107	2	0	156	120	136	0	0	25	0	main
107	2	0	171	144	136	0	0	25	0	main
107	2	0	120	160	136	0	0	25	0	main
107	2	0	135	139	136	0	0	25	0	main
107	2	0	107	137	136	0	1	25	0	main
107	2	0	267	117	248	1	1	25	0	main
107	2	0	236	264	248	0	0	25	0	main
107	2	0	246	242	248	0	0	25	0	main
107	2	0	268	243	248	0	1	25	0	main
107	2	0	269	263	248	0	1	25	0	main
107	2	0	239	266	248	0	0	25	0	main
107	2	0	259	250	248	0	1	25	1	main
107	2	0	235	254	248	0	0	25	0	main
107	2	0	265	245	270	1	1	25	0	main
107	2	0	287	261	270	0	1	25	0	main
107	2	0	249	285	270	0	1	25	0	main
107	2	0	38	251	22	1	0	25	0	main
107	2	0	41	44	22	0	1	25	0	main
107	2	0	41	43	22	0	1	25	0	main
107	2	0	9	42	22	0	1	25	0	main
107	2	0	26	23	22	0	1	25	1	main
107	2	0	12	24	22	0	0	25	0	main
107	2	0	51	16	22	0	1	25	0	main
107	2	0	34	40	22	0	0	25	0	main
107	2	0	24	36	22	0	1	25	0	main
107	2	0	56	30	22	0	1	25	0	main
107	2	0	41	43	22	0	1	25	0	main
107	2	0	46	42	22	0	0	25	0	main
107	2	0	28	44	22	0	0	25	0	main
107	2	0	239	36	254	1	0	25	0	main
107	2	0	235	232	254	0	1	25	0	main
107	2	0	244	233	254	0	1	25	0	main
107	2	0	240	238	254	0	1	25	1	main
107	2	0	241	240	254	0	0	25	0	main
107	2	0	272	241	254	0	1	25	0	main
107	2	0	227	259	254	0	1	25	0	main
107	2	0	228	251	254	0	1	25	1	main
107	2	0	273	235	254	0	1	25	0	main
107	2	0	232	251	254	0	0	25	0	main
107	2	0	242	246	254	0	0	25	1	main
107	2	0	233	242	254	0	0	25	0	main
107	2	0	220	237	254	0	1	25	1	main
107	2	0	294	229	254	0	1	25	0	main
107	2	0	243	259	236	1	0	25	0	main
107	2	0	265	255	236	0	0	25	0	main
107	2	0	244	259	236	0	0	25	0	main
107	2	0	212	252	236	0	1	25	0	main
107	2	0	285	232	236	0	0	25	0	main
107	2	0	79	253	56	1	1	25	0	main
107	2	0	8	83	56	0	0	25	0	main
107	2	0	68	20	56	0	0	25	0	main
107	2	0	-0	55	56	0	1	25	0	main
107	2	0	43	19	56	0	0	25	0	main
107	2	0	41	31	56	0	1	25	0	main
107	2	0	37	38	56	0	1	25	0	main
107	2	0	60	37	56	0	0	25	0	main
107	2	0	46	49	56	0	1	25	0	main
107	2	0	29	46	56	0	1	25	0	main
107	2	0	60	29	56	0	0	25	0	main
107	2	0	80	48	56	0	0	25	0	main
107	2	0	96	73	56	0	1	25	0	main
107	2	0	217	95	232	1	1	25	0	main
107	2	0	242	210	232	0	1	25	0	main
107	2	0	212	235	232	0	0	25	0	main
107	2	0	222	215	232	0	0	25	0	main
107	2	0	244	220	232	0	0	25	0	main
107	2	0	279	237	232	0	0	25	0	main
107	2	0	248	265	232	0	0	25	0	main
107	2	0	209	256	232	0	0	25	0	main
107	2	0	242	231	232	0	0	25	1	main
107	2	0	212	232	232	0	1	25	1	main
107	2	0	218	220	232	0	1	25	0	main
107	2	0	184	219	232	0	0	25	0	main
107	2	0	187	187	232	0	0	25	0	main
107	2	0	222	187	232	0	0	25	0	main
107	2	0	232	209	232	0	1	25	0	main
107	2	0	262	231	232	0	0	25	0	main
107	2	0	254	254	232	0	0	25	0	main
107	2	0	285	254	280	1	0	25	0	main
107	2	0	291	278	280	0	0	25	0	main
107	2	0	276	285	280	0	1	25	0	main
107	2	0	288	276	280	0	0	25	1	main
107	2	0	292	285	280	0	1	25	1	main
107	2	0	252	287	280	0	1	25	0	main
107	2	0	271	262	280	0	0	25	0	main
107	2	0	282	267	280	0	0	25	0	main
107	2	0	284	276	280	0	0	25	0	main
107	2	0	237	278	280	0	1	25	0	main
107	2	1	218	152	228	0	1	10	1	main
107	2	0	230	216	228	0	0	10	0	main
107	2	0	231	229	228	0	0	10	0	main
107	2	0	242	230	228	0	1	10	0	main
107	2	0	212	232	228	0	1	10	1	main
107	2	0	251	214	228	0	1	10	0	main
107	2	0	77	248	85	1	1	10	0	main
107	2	0	83	79	85	0	1	10	0	main
107	2	0	71	80	85	0	0	10	1	main
107	2	0	287	73	288	1	1	10	0	main
107	2	0	291	287	288	0	0	10	0	main
107	2	0	294	288	288	0	1	10	0	main
107	2	0	295	289	288	0	0	10	0	main
107	2	0	298	292	288	0	0	10	0	main
107	2	0	279	295	288	0	1	10	0	main
107	2	0	294	281	288	0	1	10	0	main
107	2	0	270	288	288	0	0	10	0	main
107	2	0	280	274	288	0	0	10	0	main
107	2	0	286	278	288	0	1	10	0	main
107	2	0	289	282	288	0	1	10	1	main
107	2	0	266	285	288	0	0	10	0	main
107	2	0	74	266	71	1	0	10	0	main
107	2	0	62	74	71	0	0	10	0	main
107	2	0	62	63	71	0	0	10	0	main
107	2	0	64	63	71	0	0	10	1	main
107	2	0	61	64	71	0	0	10	1	main
107	2	0	79	64	71	0	1	10	0	main
107	2	0	64	73	71	0	1	10	0	main
107	2	0	69	69	71	0	1	10	0	main
107	2	0	82	69	71	0	1	10	0	main
107	2	0	77	79	71	0	0	10	0	main
107	2	0	81	78	71	0	1	10	1	main
107	2	0	73	79	71	0	1	10	0	main
107	2	0	76	76	71	0	1	10	0	main
107	2	0	64	76	71	0	0	10	0	main
107	2	0	78	70	71	0	0	10	0	main
107	2	0	73	74	71	0	1	10	0	main
107	2	0	0	73	12	1	0	10	1	main
107	2	0	25	12	12	0	1	10	0	main
107	2	0	5	22	12	0	1	10	0	main
107	2	0	3	17	12	0	0	10	0	main
107	2	0	5	10	12	0	1	10	0	main
107	2	0	10	8	12	0	0	10	0	main
107	2	0	1	10	12	0	1	10	0	main
107	2	0	12	5	12	0	1	10	0	main
107	2	0	-0	10	12	0	1	10	0	main
107	2	0	16	5	12	0	0	10	0	main
107	2	0	1	12	12	0	0	10	0	main
107	2	0	15	7	12	0	1	10	0	main
107	2	0	133	10	126	1	1	10	0	main
107	2	0	128	127	126	0	0	10	0	main
107	2	0	118	128	126	0	0	10	0	main
107	2	0	128	119	126	0	1	10	0	main
107	2	0	144	126	126	0	1	10	0	main
107	2	0	118	142	126	0	0	10	0	main
107	2	0	118	121	126	0	1	10	0	main
107	2	0	121	119	126	0	0	10	0	main
107	2	0	120	120	126	0	0	10	0	main
107	2	0	126	120	126	0	1	10	0	main
107	2	0	125	124	126	0	1	10	0	main
107	2	0	125	125	126	0	1	10	0	main
107	2	0	145	126	126	0	0	10	0	main
107	2	0	136	132	126	0	1	10	1	main
107	2	0	146	134	126	0	1	10	0	main
107	2	0	132	143	126	0	1	10	0	main
107	2	0	132	137	126	0	0	10	0	main
107	2	0	122	134	126	0	1	10	0	main
107	2	0	139	126	126	0	0	10	1	main
107	2	0	133	133	126	0	1	10	0	main
107	2	0	127	133	126	0	1	10	0	main
107	2	0	138	130	126	0	0	10	0	main
107	2	0	159	134	126	0	0	10	0	main
107	2	0	124	134	126	0	1	10	1	main
107	2	0	127	128	126	0	1	10	0	main
107	2	0	133	128	126	0	0	10	0	main
107	2	0	115	130	126	0	0	10	0	main
107	2	0	132	123	126	0	1	10	1	main
107	2	0	79	128	75	1	1	10	0	main
107	2	0	54	90	75	0	0	10	0	main
107	2	0	63	57	75	0	0	10	0	main
107	2	0	84	59	75	0	0	10	0	main
107	2	0	87	80	75	0	0	10	0	main
107	2	0	51	83	75	0	1	10	0	main
107	2	0	73	59	75	0	0	10	0	main
107	2	0	247	66	235	1	0	10	0	main
107	2	0	247	244	235	0	0	10	0	main
107	2	0	239	246	235	0	0	10	0	main
107	2	0	225	241	235	0	1	10	0	main
107	2	0	246	233	235	0	1	10	1	main
107	2	0	231	240	235	0	1	10	0	main
107	2	0	241	234	235	0	0	10	0	main
107	2	0	242	237	235	0	0	10	0	main
107	2	0	251	239	235	0	1	10	1	main
107	2	0	223	244	235	0	0	10	0	main
107	2	0	251	226	235	0	0	10	0	main
107	2	0	232	247	235	0	1	10	0	main
107	2	0	254	239	235	0	1	10	0	main
107	2	0	222	245	235	0	0	10	1	main
107	2	0	207	228	208	1	0	10	0	main
107	2	0	207	210	208	0	1	10	0	main
107	2	0	205	209	208	0	0	10	0	main
107	2	0	195	207	208	0	1	10	0	main
107	2	0	211	201	208	0	0	10	0	main
107	2	0	270	206	274	1	0	10	0	main
107	2	0	281	265	274	0	0	10	0	main
107	2	0	274	277	274	0	1	10	0	main
107	2	0	264	277	274	0	0	10	0	main
107	2	0	276	269	274	0	1	10	1	main
107	2	0	261	274	274	0	1	10	0	main
107	2	0	271	266	274	0	1	10	0	main
107	2	0	6	268	30	1	1	10	0	main
107	2	0	38	7	30	0	0	10	0	main
107	2	0	43	30	30	0	1	10	0	main
107	2	0	10	42	30	0	1	10	0	main
107	2	0	24	18	30	0	0	10	0	main
107	2	0	46	21	30	0	1	10	0	main
107	2	0	42	45	30	0	0	10	0	main
107	2	0	42	43	30	0	1	10	0	main
107	2	0	36	43	30	0	1	10	0	main
107	2	0	39	40	30	0	1	10	0	main
107	2	0	29	40	30	0	0	10	0	main
107	2	0	128	34	121	1	0	10	0	main
107	2	0	124	121	121	0	1	10	0	main
107	2	0	97	122	121	0	0	10	0	main
107	2	0	115	116	121	0	0	10	1	main
107	2	0	124	115	121	0	0	10	0	main
107	2	0	22	121	25	1	0	10	0	main
107	2	0	24	27	25	0	1	10	0	main
107	2	0	28	27	25	0	0	10	1	main
107	2	0	32	27	25	0	0	10	0	main
107	2	0	23	29	25	0	0	10	1	main
107	2	0	21	26	25	0	0	10	0	main
107	2	0	41	24	25	0	0	10	0	main
107	2	0	34	34	25	0	1	10	0	main
107	2	0	26	34	25	0	0	10	0	main
107	2	0	28	29	25	0	1	10	0	main
107	2	0	23	28	25	0	1	10	0	main
107	2	0	29	26	25	0	1	10	0	main
107	2	0	24	28	25	0	1	10	0	main
107	2	0	201	26	190	1	0	10	0	main
107	2	0	168	191	190	0	1	10	1	main
107	2	0	183	172	190	0	0	10	0	main
107	2	0	193	179	190	0	1	10	0	main
107	2	0	234	190	228	1	1	10	0	main
107	2	0	220	230	228	0	1	10	0	main
107	2	0	229	222	228	0	1	10	0	main
107	2	0	241	225	228	0	1	10	0	main
107	2	0	225	236	228	0	0	10	0	main
107	2	0	210	229	228	0	1	10	0	main
107	2	0	233	218	228	0	1	10	0	main
107	2	0	231	230	228	0	1	10	0	main
107	2	0	222	230	228	0	0	10	0	main
107	2	0	243	227	228	0	1	10	0	main
107	2	0	290	238	289	1	1	10	0	main
107	2	0	299	285	289	0	0	10	0	main
107	2	0	296	293	289	0	1	10	0	main
107	2	0	270	294	264	1	0	10	0	main
107	2	0	242	273	264	0	1	10	1	main
107	2	0	267	244	264	0	1	10	0	main
107	2	0	263	266	264	0	0	10	0	main
107	2	0	77	263	72	1	1	10	0	main
107	2	0	85	78	72	0	1	10	0	main
107	2	0	78	81	72	0	1	10	0	main
107	2	0	170	80	149	1	1	10	0	main
107	2	0	164	167	149	0	0	10	0	main
107	2	0	154	160	149	0	0	10	1	main
107	2	0	127	156	122	1	0	10	0	main
107	2	0	124	132	122	0	1	10	0	main
107	2	0	129	128	122	0	0	10	0	main
107	2	0	121	129	122	0	0	10	0	main
107	2	0	126	129	122	0	0	10	0	main
107	2	0	112	128	122	0	0	10	0	main
107	2	0	115	115	122	0	0	10	0	main
107	2	0	115	115	122	0	0	10	0	main
107	2	0	109	115	122	0	1	10	0	main
107	2	0	259	110	268	1	1	10	0	main
107	2	0	273	250	268	0	1	10	0	main
107	2	0	266	267	268	0	1	10	0	main
107	2	0	288	265	281	1	0	10	0	main
107	2	0	269	279	281	0	1	10	0	main
107	2	0	282	271	281	0	0	10	0	main
107	2	0	296	271	281	0	1	10	0	main
107	2	0	269	287	281	0	0	10	0	main
107	2	0	288	275	281	0	0	10	0	main
107	2	0	265	282	281	0	1	10	0	main
107	2	0	281	268	281	0	1	10	0	main
107	2	0	275	272	281	0	1	10	0	main
107	2	0	290	273	281	0	0	10	0	main
107	2	0	275	286	289	1	0	10	0	main
107	2	0	284	278	289	0	0	10	0	main
107	2	0	292	281	289	0	0	10	0	main
107	2	0	286	288	289	0	1	10	0	main
107	2	0	285	287	289	0	1	10	0	main
107	2	0	285	286	289	0	0	10	0	main
107	2	0	299	285	289	0	0	10	0	main
107	2	0	286	291	289	0	0	10	1	main
107	2	0	84	287	80	1	1	10	0	main
107	2	0	77	87	80	0	0	10	1	main
107	2	0	85	81	80	0	1	10	1	main
107	2	0	72	81	80	0	0	10	0	main
