subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	cond	ip	saw
52	3	0	207	235	236	0	0	25	0	main	29	15
52	3	0	11	233	31	1	0	25	0	main	29	15
52	3	0	49	17	31	0	0	25	0	main	29	15
52	3	0	35	24	31	0	0	25	1	main	29	15
52	3	0	24	32	31	0	1	25	0	main	29	15
52	3	0	72	32	61	1	0	25	0	main	29	15
52	3	0	71	32	61	0	0	25	0	main	29	15
52	3	0	54	54	61	0	1	25	0	main	29	15
52	3	0	48	54	61	0	1	25	1	main	29	15
52	3	0	57	54	61	0	1	25	0	main	29	15
52	3	0	85	54	61	0	0	25	0	main	29	15
52	3	0	86	55	61	0	0	25	0	main	29	15
52	3	0	31	55	61	0	0	25	0	main	29	15
52	3	0	100	55	61	0	1	25	0	main	29	15
52	3	0	40	67	61	0	1	25	0	main	29	15
52	3	0	45	67	61	0	1	25	0	main	29	15
52	3	0	75	67	61	0	1	25	0	main	29	15
52	3	0	115	67	116	1	0	25	0	main	29	15
52	3	0	97	67	116	0	1	25	0	main	29	15
52	3	0	125	67	116	0	1	25	0	main	29	15
52	3	0	273	84	295	1	1	25	0	main	29	15
52	3	0	285	269	295	0	1	25	0	main	29	15
52	3	0	274	269	295	0	1	25	0	main	29	15
52	3	0	278	269	295	0	1	25	0	main	29	15
52	3	0	23	292	39	1	1	25	1	main	29	15
52	3	0	86	31	39	0	1	25	0	main	29	15
52	3	0	30	56	39	0	1	25	0	main	29	15
52	3	0	39	50	39	0	1	25	0	main	29	15
52	3	0	18	50	39	0	1	25	0	main	29	15
52	3	0	78	43	39	0	1	25	0	main	29	15
52	3	0	30	43	39	0	0	25	0	main	29	15
52	3	0	14	43	39	0	1	25	0	main	29	15
52	3	0	63	43	39	0	1	25	0	main	29	15
52	3	0	63	43	39	0	1	25	0	main	29	15
52	3	0	90	43	39	0	1	25	0	main	29	15
52	3	0	70	43	39	0	0	25	0	main	29	15
52	3	0	29	49	39	0	1	25	0	main	29	15
52	3	0	39	49	39	0	0	25	1	main	29	15
52	3	0	51	49	39	0	1	25	0	main	29	15
52	3	0	27	49	39	0	1	25	0	main	29	15
52	3	0	133	49	106	1	1	25	0	main	29	15
52	3	0	116	113	106	0	0	25	0	main	29	15
52	3	0	128	113	106	0	0	25	0	main	29	15
52	3	0	99	113	106	0	1	25	1	main	29	15
52	3	0	23	113	32	1	1	25	0	main	29	15
52	3	0	33	70	32	0	0	25	0	main	29	15
52	3	0	23	42	32	0	1	25	1	main	29	15
52	3	0	27	42	32	0	1	25	0	main	29	15
52	3	0	23	42	32	0	1	25	0	main	29	15
52	3	0	45	37	32	0	0	25	0	main	29	15
52	3	0	49	37	32	0	0	25	0	main	29	15
52	3	0	46	37	32	0	0	25	0	main	29	15
52	3	0	89	41	120	1	0	25	0	main	29	15
52	3	0	115	62	120	0	1	25	0	main	29	15
52	3	0	121	103	120	0	1	25	0	main	29	15
52	3	0	122	110	120	0	0	25	0	main	29	15
52	3	0	130	110	120	0	0	25	1	main	29	15
52	3	0	122	114	120	0	0	25	0	main	29	15
52	3	0	137	114	120	0	1	25	0	main	29	15
52	3	0	108	117	120	0	0	25	0	main	29	15
52	3	0	124	117	120	0	0	25	0	main	29	15
52	3	0	133	117	120	0	0	25	0	main	29	15
52	3	0	125	120	120	0	1	25	1	main	29	15
52	3	0	217	120	206	1	0	25	1	main	29	15
52	3	0	222	215	206	0	0	25	1	main	29	15
52	3	0	204	215	206	0	0	25	0	main	29	15
52	3	0	283	215	206	0	1	25	1	main	29	15
52	3	0	218	215	206	0	0	25	1	main	29	15
52	3	0	164	215	195	1	1	25	0	main	29	15
52	3	0	185	199	195	0	1	25	0	main	29	15
52	3	0	212	199	195	0	1	25	0	main	29	15
52	3	0	176	199	195	0	1	25	0	main	29	15
52	3	0	192	186	195	0	1	25	0	main	29	15
52	3	0	224	186	220	1	0	25	0	main	29	15
52	3	0	246	192	220	0	1	25	0	main	29	15
52	3	0	235	225	220	0	1	25	0	main	29	15
52	3	0	244	225	220	0	1	25	0	main	29	15
52	3	0	224	231	220	0	0	25	0	main	29	15
52	3	0	94	231	89	1	1	25	1	main	29	15
52	3	0	57	86	89	0	0	25	0	main	29	15
52	3	0	75	79	89	0	0	25	0	main	29	15
52	3	0	122	79	89	0	0	25	0	main	29	15
52	3	0	112	79	89	0	0	25	0	main	29	15
52	3	0	88	93	89	0	1	25	0	main	29	15
52	3	0	67	93	89	0	0	25	0	main	29	15
52	3	0	87	87	89	0	0	25	0	main	29	15
52	3	0	138	87	89	0	0	25	0	main	29	15
52	3	0	95	98	89	0	0	25	0	main	29	15
52	3	0	37	98	28	1	1	25	0	main	29	15
52	3	0	29	38	28	0	0	25	1	main	29	15
52	3	0	41	38	28	0	1	25	1	main	29	15
52	3	0	21	38	28	0	0	25	0	main	29	15
52	3	0	51	33	28	0	0	25	0	main	29	15
52	3	0	51	37	15	1	1	25	0	main	29	15
52	3	0	49	37	15	0	1	25	0	main	29	15
52	3	0	12	37	15	0	1	25	0	main	29	15
52	3	0	15	37	15	0	0	25	0	main	29	15
52	3	0	23	37	15	0	0	25	0	main	29	15
52	3	1	87	32	98	0	0	10	0	main	29	15
52	3	0	88	87	98	0	0	10	1	main	29	15
52	3	0	113	87	98	0	0	10	0	main	29	15
52	3	0	94	105	98	0	1	10	0	main	29	15
52	3	0	261	99	260	1	1	10	0	main	29	15
52	3	0	254	263	260	0	1	10	0	main	29	15
52	3	0	256	259	260	0	0	10	0	main	29	15
52	3	0	72	258	82	1	1	10	0	main	29	15
52	3	0	90	72	82	0	0	10	0	main	29	15
52	3	0	74	80	82	0	0	10	0	main	29	15
52	3	0	78	77	82	0	1	10	0	main	29	15
52	3	0	85	77	82	0	0	10	0	main	29	15
52	3	0	181	80	188	1	1	10	0	main	29	15
52	3	0	189	179	188	0	1	10	0	main	29	15
52	3	0	191	183	188	0	1	10	0	main	29	15
52	3	0	166	188	188	0	0	10	0	main	29	15
52	3	0	166	186	188	0	1	10	1	main	29	15
52	3	0	178	183	188	0	1	10	0	main	29	15
52	3	0	180	179	188	0	1	10	0	main	29	15
52	3	0	186	179	188	0	0	10	0	main	29	15
52	3	0	230	183	225	1	0	10	0	main	29	15
52	3	0	239	227	225	0	0	10	0	main	29	15
52	3	0	227	235	225	0	1	10	0	main	29	15
52	3	0	231	230	225	0	1	10	0	main	29	15
52	3	0	223	230	225	0	0	10	0	main	29	15
52	3	0	219	230	225	0	1	10	0	main	29	15
52	3	0	218	230	225	0	1	10	1	main	29	15
52	3	0	245	228	225	0	1	10	0	main	29	15
52	3	0	235	233	225	0	1	10	0	main	29	15
52	3	0	219	233	225	0	1	10	0	main	29	15
52	3	0	224	226	225	0	1	10	0	main	29	15
52	3	0	232	225	225	0	0	10	0	main	29	15
52	3	0	56	230	49	1	1	10	1	main	29	15
52	3	0	60	48	49	0	0	10	0	main	29	15
52	3	0	48	52	49	0	0	10	0	main	29	15
52	3	0	43	52	49	0	1	10	0	main	29	15
52	3	0	54	48	49	0	1	10	0	main	29	15
52	3	0	271	48	260	1	1	10	0	main	29	15
52	3	0	253	270	260	0	0	10	1	main	29	15
52	3	0	262	266	260	0	0	10	1	main	29	15
52	3	0	254	266	260	0	1	10	1	main	29	15
52	3	0	251	262	260	0	1	10	0	main	29	15
52	3	0	271	258	260	0	0	10	0	main	29	15
52	3	0	270	262	260	0	0	10	0	main	29	15
52	3	0	281	268	260	0	0	10	0	main	29	15
52	3	0	117	268	123	1	0	10	0	main	29	15
52	3	0	120	116	123	0	0	10	0	main	29	15
52	3	0	115	116	123	0	0	10	0	main	29	15
52	3	0	127	116	123	0	1	10	0	main	29	15
52	3	0	126	121	123	0	0	10	0	main	29	15
52	3	0	118	121	123	0	1	10	0	main	29	15
52	3	0	125	121	123	0	1	10	0	main	29	15
52	3	0	141	121	123	0	1	10	0	main	29	15
52	3	0	134	127	123	0	0	10	0	main	29	15
52	3	0	141	132	123	0	1	10	0	main	29	15
52	3	0	123	136	123	0	1	10	0	main	29	15
52	3	0	126	132	123	0	0	10	0	main	29	15
52	3	0	126	132	123	0	1	10	0	main	29	15
52	3	0	123	132	123	0	0	10	0	main	29	15
52	3	0	117	126	123	0	1	10	0	main	29	15
52	3	0	103	126	123	0	1	10	0	main	29	15
52	3	0	143	115	136	1	0	10	0	main	29	15
52	3	0	138	123	136	0	1	10	0	main	29	15
52	3	0	124	129	136	0	0	10	0	main	29	15
52	3	0	138	129	136	0	0	10	0	main	29	15
52	3	0	146	133	136	0	0	10	1	main	29	15
52	3	0	142	137	136	0	0	10	0	main	29	15
52	3	0	134	140	136	0	1	10	0	main	29	15
52	3	0	150	140	136	0	0	10	0	main	29	15
52	3	0	263	144	261	1	1	10	1	main	29	15
52	3	0	253	263	261	0	0	10	1	main	29	15
52	3	0	263	261	261	0	1	10	0	main	29	15
52	3	0	238	261	261	0	1	10	1	main	29	15
52	3	0	273	261	261	0	1	10	0	main	29	15
52	3	0	269	261	261	0	0	10	1	main	29	15
52	3	0	260	261	261	0	0	10	0	main	29	15
52	3	0	270	261	275	1	1	10	0	main	29	15
52	3	0	276	261	275	0	0	10	0	main	29	15
52	3	0	272	264	275	0	0	10	0	main	29	15
52	3	0	287	268	275	0	1	10	0	main	29	15
52	3	0	255	273	275	0	0	10	0	main	29	15
52	3	0	270	267	275	0	0	10	0	main	29	15
52	3	0	252	267	264	1	1	10	0	main	29	15
52	3	0	252	263	264	0	1	10	0	main	29	15
52	3	0	283	259	264	0	1	10	0	main	29	15
52	3	0	272	270	264	0	0	10	0	main	29	15
52	3	0	265	270	264	0	1	10	1	main	29	15
52	3	0	273	270	264	0	1	10	0	main	29	15
52	3	0	277	270	264	0	1	10	0	main	29	15
52	3	0	270	270	264	0	1	10	0	main	29	15
52	3	0	239	270	264	0	1	10	0	main	29	15
52	3	0	69	251	72	1	0	10	0	main	29	15
52	3	0	72	63	72	0	1	10	0	main	29	15
52	3	0	83	67	72	0	0	10	0	main	29	15
52	3	0	64	77	72	0	1	10	0	main	29	15
52	3	0	53	70	72	0	1	10	0	main	29	15
52	3	0	56	61	72	0	1	10	0	main	29	15
52	3	0	93	69	72	0	0	10	1	main	29	15
52	3	0	48	75	68	1	0	10	0	main	29	15
52	3	0	53	75	68	0	0	10	0	main	29	15
52	3	0	71	68	68	0	0	10	0	main	29	15
52	3	0	55	70	68	0	0	10	0	main	29	15
52	3	0	61	66	68	0	0	10	0	main	29	15
52	3	0	64	65	68	0	1	10	0	main	29	15
52	3	0	70	65	68	0	1	10	0	main	29	15
52	3	0	60	65	68	0	1	10	0	main	29	15
52	3	0	60	65	68	0	1	10	0	main	29	15
52	3	0	70	65	68	0	0	10	0	main	29	15
52	3	0	52	65	68	0	0	10	0	main	29	15
52	3	0	70	60	68	0	0	10	0	main	29	15
52	3	0	48	65	68	0	0	10	0	main	29	15
52	3	0	64	73	68	0	1	10	1	main	29	15
52	3	0	53	68	68	0	0	10	1	main	29	15
52	3	0	66	66	68	0	1	10	0	main	29	15
52	3	0	55	66	68	0	0	10	0	main	29	15
52	3	0	78	66	68	0	1	10	0	main	29	15
52	3	0	286	66	287	1	1	10	0	main	29	15
52	3	0	282	286	287	0	1	10	1	main	29	15
52	3	0	293	286	287	0	1	10	0	main	29	15
52	3	0	287	286	287	0	0	10	0	main	29	15
52	3	0	297	286	287	0	0	10	0	main	29	15
52	3	0	280	286	287	0	1	10	0	main	29	15
52	3	0	274	286	287	0	0	10	0	main	29	15
52	3	0	300	286	287	0	1	10	0	main	29	15
52	3	0	282	286	287	0	0	10	0	main	29	15
52	3	0	285	286	287	0	0	10	0	main	29	15
52	3	0	297	286	287	0	1	10	0	main	29	15
52	3	0	276	286	287	0	0	10	0	main	29	15
52	3	0	286	286	287	0	1	10	0	main	29	15
52	3	0	299	286	287	0	1	10	0	main	29	15
52	3	0	293	289	287	0	0	10	0	main	29	15
52	3	0	289	289	287	0	1	10	0	main	29	15
52	3	0	279	289	287	0	1	10	0	main	29	15
52	3	0	293	289	287	0	0	10	0	main	29	15
52	3	0	276	289	287	0	1	10	0	main	29	15
52	3	0	296	289	287	0	1	10	1	main	29	15
52	3	0	274	289	287	0	0	10	0	main	29	15
52	3	0	292	289	287	0	0	10	0	main	29	15
52	3	0	289	289	287	0	1	10	0	main	29	15
52	3	0	277	289	287	0	1	10	0	main	29	15
52	3	0	287	289	287	0	1	10	0	main	29	15
52	3	0	297	289	287	0	1	10	1	main	29	15
52	3	0	285	289	287	0	1	10	0	main	29	15
52	3	0	282	289	287	0	1	10	1	main	29	15
52	3	0	298	289	287	0	1	10	0	main	29	15
52	3	0	293	289	287	0	0	10	0	main	29	15
52	3	0	296	289	287	0	1	10	0	main	29	15
52	3	0	293	289	287	0	1	10	0	main	29	15
52	3	0	282	289	287	0	1	10	0	main	29	15
52	3	0	104	289	108	1	0	10	0	main	29	15
52	3	0	115	103	108	0	0	10	0	main	29	15
52	3	0	108	107	108	0	0	10	0	main	29	15
52	3	0	97	107	108	0	1	10	1	main	29	15
52	3	0	93	103	108	0	0	10	0	main	29	15
52	3	0	264	103	260	1	1	10	0	main	29	15
52	3	0	254	270	260	0	0	10	0	main	29	15
52	3	0	266	258	260	0	0	10	0	main	29	15
52	3	0	250	260	260	0	1	10	0	main	29	15
52	3	0	19	260	1	1	0	10	0	main	29	15
52	3	0	8	17	1	0	0	10	0	main	29	15
52	3	0	-0	13	1	0	0	10	0	main	29	15
52	3	0	8	7	1	0	0	10	0	main	29	15
52	3	0	8	7	1	0	1	10	0	main	29	15
52	3	0	175	7	175	1	1	10	0	main	29	15
52	3	0	182	180	175	0	0	10	0	main	29	15
52	3	0	171	180	175	0	1	10	0	main	29	15
52	3	0	196	180	185	1	1	10	0	main	29	15
52	3	0	186	184	185	0	0	10	0	main	29	15
52	3	0	179	184	185	0	0	10	0	main	29	15
52	3	0	194	184	185	0	0	10	0	main	29	15
52	3	0	194	188	185	0	1	10	0	main	29	15
52	3	0	186	188	185	0	0	10	0	main	29	15
52	3	0	191	188	185	0	1	10	0	main	29	15
52	3	0	192	188	185	0	1	10	0	main	29	15
52	3	0	172	188	185	0	1	10	1	main	29	15
52	3	0	183	186	185	0	0	10	0	main	29	15
52	3	0	198	186	185	0	0	10	0	main	29	15
52	3	0	30	191	44	1	0	10	0	main	29	15
52	3	0	31	39	44	0	1	10	0	main	29	15
52	3	0	48	34	44	0	1	10	0	main	29	15
52	3	0	47	39	44	0	1	10	0	main	29	15
52	3	0	34	43	44	0	0	10	0	main	29	15
52	3	0	257	41	256	1	1	10	0	main	29	15
52	3	0	254	254	256	0	1	10	1	main	29	15
52	3	0	264	254	256	0	1	10	0	main	29	15
52	3	0	254	254	256	0	1	10	0	main	29	15
52	3	0	251	254	256	0	0	10	0	main	29	15
52	3	0	262	254	256	0	0	10	0	main	29	15
52	3	0	261	254	256	0	1	10	0	main	29	15
52	3	0	244	254	256	0	1	10	1	main	29	15
52	3	0	277	254	256	0	0	10	0	main	29	15
52	3	0	250	254	256	0	1	10	0	main	29	15
52	3	0	249	254	256	0	0	10	1	main	29	15
52	3	0	241	254	256	0	0	10	0	main	29	15
52	3	0	266	254	256	0	1	10	0	main	29	15
52	3	0	278	254	256	0	1	10	0	main	29	15
52	3	0	265	263	256	0	0	10	0	main	29	15
52	3	0	270	263	256	0	0	10	1	main	29	15
52	3	0	263	265	256	0	1	10	0	main	29	15
52	3	0	249	265	256	0	1	10	0	main	29	15
