subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	cond	ip	saw
7	1	0	66	79	67	0	0	10	0	main	20	3
7	1	0	81	66	67	0	1	10	0	main	20	3
7	1	0	68	75	67	0	0	10	0	main	20	3
7	1	0	74	70	67	0	0	10	1	main	20	3
7	1	0	256	74	257	1	1	10	0	main	20	3
7	1	0	271	232	257	0	0	10	0	main	20	3
7	1	0	276	246	257	0	0	10	0	main	20	3
7	1	0	20	269	29	1	0	10	0	main	20	3
7	1	0	22	144	29	0	1	10	0	main	20	3
7	1	0	12	37	29	0	0	10	1	main	20	3
7	1	0	23	25	29	0	0	10	0	main	20	3
7	1	0	26	25	29	0	0	10	0	main	20	3
7	1	0	41	25	29	0	1	10	0	main	20	3
7	1	0	34	36	29	0	0	10	0	main	20	3
7	1	0	40	36	29	0	1	10	0	main	20	3
7	1	0	26	36	29	0	0	10	0	main	20	3
7	1	0	29	36	29	0	0	10	1	main	20	3
7	1	0	31	36	48	1	1	10	0	main	20	3
7	1	0	44	36	48	0	1	10	0	main	20	3
7	1	0	34	36	48	0	1	10	0	main	20	3
7	1	0	55	36	48	0	0	10	0	main	20	3
7	1	0	218	44	213	1	0	10	0	main	20	3
7	1	0	206	197	213	0	1	10	0	main	20	3
7	1	0	216	203	213	0	1	10	0	main	20	3
7	1	0	214	207	213	0	0	10	0	main	20	3
7	1	0	203	214	210	1	0	10	0	main	20	3
7	1	0	218	206	210	0	0	10	0	main	20	3
7	1	0	203	210	210	0	0	10	0	main	20	3
7	1	0	187	203	210	0	1	10	0	main	20	3
7	1	0	205	197	210	0	0	10	0	main	20	3
7	1	0	252	201	244	1	1	10	0	main	20	3
7	1	0	242	245	244	0	0	10	0	main	20	3
7	1	0	244	245	244	0	0	10	1	main	20	3
7	1	0	240	245	244	0	0	10	0	main	20	3
7	1	0	243	245	244	0	1	10	1	main	20	3
7	1	0	258	245	244	0	1	10	0	main	20	3
7	1	0	252	260	244	0	1	10	0	main	20	3
7	1	0	242	255	244	0	0	10	0	main	20	3
7	1	0	245	248	244	0	0	10	0	main	20	3
7	1	0	255	242	244	0	0	10	0	main	20	3
7	1	0	264	252	244	0	1	10	1	main	20	3
7	1	0	250	256	251	1	0	10	0	main	20	3
7	1	0	238	252	251	0	0	10	0	main	20	3
7	1	0	242	243	251	0	1	10	0	main	20	3
7	1	0	244	243	251	0	1	10	0	main	20	3
7	1	0	225	243	251	0	1	10	0	main	20	3
7	1	0	276	230	251	0	1	10	0	main	20	3
7	1	0	249	275	251	0	1	10	0	main	20	3
7	1	0	290	256	274	1	1	10	0	main	20	3
7	1	0	292	277	274	0	1	10	1	main	20	3
7	1	0	273	281	274	0	1	10	0	main	20	3
7	1	0	261	272	274	0	1	10	0	main	20	3
7	1	0	274	272	274	0	0	10	1	main	20	3
7	1	0	274	272	274	0	0	10	0	main	20	3
7	1	0	298	272	274	0	0	10	0	main	20	3
7	1	0	284	285	274	0	1	10	0	main	20	3
7	1	0	288	285	274	0	1	10	0	main	20	3
7	1	0	266	285	274	0	1	10	0	main	20	3
7	1	0	277	268	274	0	1	10	0	main	20	3
7	1	0	229	270	228	1	0	10	0	main	20	3
7	1	0	245	245	228	0	1	10	0	main	20	3
7	1	0	236	245	228	0	1	10	0	main	20	3
7	1	0	231	232	228	0	0	10	1	main	20	3
7	1	0	213	232	228	0	1	10	0	main	20	3
7	1	0	236	213	228	0	0	10	0	main	20	3
7	1	0	223	230	228	0	0	10	0	main	20	3
7	1	0	234	230	228	0	0	10	0	main	20	3
7	1	0	221	231	228	0	1	10	0	main	20	3
7	1	0	235	224	228	0	1	10	1	main	20	3
7	1	0	236	232	228	0	1	10	1	main	20	3
7	1	0	238	232	228	0	0	10	0	main	20	3
7	1	0	229	232	228	0	0	10	0	main	20	3
7	1	0	239	232	228	0	0	10	1	main	20	3
7	1	0	238	237	228	0	1	10	0	main	20	3
7	1	0	215	237	228	0	1	10	0	main	20	3
7	1	0	232	221	228	0	0	10	0	main	20	3
7	1	0	236	233	228	0	1	10	0	main	20	3
7	1	0	225	233	228	0	0	10	0	main	20	3
7	1	0	209	226	228	0	1	10	0	main	20	3
7	1	0	220	214	228	0	1	10	0	main	20	3
7	1	0	239	221	228	0	1	10	0	main	20	3
7	1	0	240	235	228	0	1	10	1	main	20	3
7	1	0	227	235	228	0	0	10	0	main	20	3
7	1	0	235	235	228	0	0	10	0	main	20	3
7	1	0	207	235	228	0	0	10	0	main	20	3
7	1	0	235	210	228	0	0	10	0	main	20	3
7	1	0	212	235	228	0	0	10	0	main	20	3
7	1	0	230	235	228	0	1	10	1	main	20	3
7	1	0	227	235	228	0	1	10	0	main	20	3
7	1	0	291	235	287	1	1	10	0	main	20	3
7	1	0	299	271	287	0	1	10	0	main	20	3
7	1	0	287	288	287	0	1	10	0	main	20	3
7	1	0	289	288	287	0	0	10	0	main	20	3
7	1	0	285	288	287	0	1	10	0	main	20	3
7	1	0	284	288	287	0	0	10	0	main	20	3
7	1	0	286	288	287	0	0	10	0	main	20	3
7	1	0	271	288	287	0	1	10	0	main	20	3
7	1	0	107	276	103	1	0	10	0	main	20	3
7	1	0	119	159	103	0	1	10	0	main	20	3
7	1	0	119	123	103	0	1	10	0	main	20	3
7	1	0	109	123	103	0	0	10	0	main	20	3
7	1	0	247	107	236	1	1	10	0	main	20	3
7	1	0	232	246	236	0	0	10	0	main	20	3
7	1	0	227	236	236	0	1	10	1	main	20	3
7	1	0	234	236	236	0	1	10	0	main	20	3
7	1	0	241	236	236	0	0	10	0	main	20	3
7	1	0	47	236	52	1	1	10	0	main	20	3
7	1	0	54	72	52	0	0	10	0	main	20	3
7	1	0	73	61	52	0	1	10	0	main	20	3
7	1	0	43	69	52	0	0	10	0	main	20	3
7	1	0	62	53	52	0	0	10	0	main	20	3
7	1	0	72	58	52	0	1	10	0	main	20	3
7	1	0	53	69	52	0	1	10	0	main	20	3
7	1	0	38	56	52	0	0	10	0	main	20	3
7	1	0	257	46	269	1	1	10	0	main	20	3
7	1	0	271	231	269	0	0	10	0	main	20	3
7	1	0	284	243	269	0	1	10	0	main	20	3
7	1	0	249	274	269	0	1	10	0	main	20	3
7	1	0	271	261	269	0	1	10	0	main	20	3
7	1	0	259	261	269	0	1	10	0	main	20	3
7	1	0	254	261	269	0	0	10	1	main	20	3
7	1	0	192	261	191	1	1	10	1	main	20	3
7	1	0	203	198	191	0	1	10	1	main	20	3
7	1	0	193	198	191	0	0	10	0	main	20	3
7	1	1	19	156	29	0	1	25	0	main	20	3
7	1	0	20	76	29	0	0	25	0	main	20	3
7	1	0	42	76	29	0	0	25	0	main	20	3
7	1	0	13	76	29	0	0	25	0	main	20	3
7	1	0	34	76	29	0	0	25	0	main	20	3
7	1	0	178	68	185	1	1	25	0	main	20	3
7	1	0	182	120	185	0	0	25	0	main	20	3
7	1	0	186	144	185	0	0	25	0	main	20	3
7	1	0	198	159	185	0	0	25	0	main	20	3
7	1	0	283	177	279	1	0	25	0	main	20	3
7	1	0	254	226	279	0	1	25	0	main	20	3
7	1	0	254	226	279	0	1	25	1	main	20	3
7	1	0	293	226	279	0	1	25	0	main	20	3
7	1	0	227	249	279	0	0	25	0	main	20	3
7	1	0	274	240	279	0	1	25	0	main	20	3
7	1	0	18	246	68	1	0	25	0	main	20	3
7	1	0	93	129	68	0	1	25	0	main	20	3
7	1	0	38	111	68	0	0	25	0	main	20	3
7	1	0	108	111	68	0	0	25	0	main	20	3
7	1	0	49	111	68	0	1	25	1	main	20	3
7	1	0	46	87	68	0	0	25	0	main	20	3
7	1	0	61	65	68	0	1	25	0	main	20	3
7	1	0	49	65	68	0	0	25	0	main	20	3
7	1	0	98	61	68	0	0	25	0	main	20	3
7	1	0	43	78	68	0	1	25	0	main	20	3
7	1	0	70	59	68	0	0	25	0	main	20	3
7	1	0	61	59	68	0	1	25	0	main	20	3
7	1	0	71	59	68	0	1	25	1	main	20	3
7	1	0	73	59	68	0	0	25	0	main	20	3
7	1	0	62	59	68	0	1	25	1	main	20	3
7	1	0	93	59	68	0	0	25	1	main	20	3
7	1	0	93	66	68	0	1	25	0	main	20	3
7	1	0	50	66	68	0	1	25	0	main	20	3
7	1	0	115	66	68	0	1	25	0	main	20	3
7	1	0	29	83	68	0	0	25	0	main	20	3
7	1	0	37	72	68	0	0	25	0	main	20	3
7	1	0	28	72	68	0	1	25	0	main	20	3
7	1	0	90	57	68	0	0	25	0	main	20	3
7	1	0	115	59	68	0	0	25	0	main	20	3
7	1	0	72	76	68	0	0	25	0	main	20	3
7	1	0	49	76	68	0	1	25	0	main	20	3
7	1	0	53	54	68	0	1	25	0	main	20	3
7	1	0	63	54	68	0	0	25	1	main	20	3
7	1	0	60	54	68	0	0	25	0	main	20	3
7	1	0	74	60	68	0	0	25	0	main	20	3
7	1	0	106	60	68	0	1	25	0	main	20	3
7	1	0	106	88	68	0	0	25	0	main	20	3
7	1	0	38	88	68	0	1	25	0	main	20	3
7	1	0	136	62	157	1	1	25	0	main	20	3
7	1	0	187	95	157	0	1	25	0	main	20	3
7	1	0	178	166	157	0	0	25	0	main	20	3
7	1	0	159	161	157	0	1	25	0	main	20	3
7	1	0	129	161	157	0	0	25	0	main	20	3
7	1	0	188	153	157	0	0	25	0	main	20	3
7	1	0	163	153	157	0	0	25	0	main	20	3
7	1	0	153	153	157	0	0	25	0	main	20	3
7	1	0	138	150	157	0	1	25	0	main	20	3
7	1	0	199	150	157	0	1	25	0	main	20	3
7	1	0	148	181	157	0	0	25	0	main	20	3
7	1	0	115	167	157	0	0	25	0	main	20	3
7	1	0	153	167	157	0	0	25	0	main	20	3
7	1	0	154	167	157	0	0	25	1	main	20	3
7	1	0	198	167	157	0	0	25	0	main	20	3
7	1	0	201	167	157	0	0	25	0	main	20	3
7	1	0	185	173	157	0	0	25	1	main	20	3
7	1	0	193	173	157	0	1	25	0	main	20	3
7	1	0	174	173	157	0	0	25	0	main	20	3
7	1	0	128	173	128	1	1	25	0	main	20	3
7	1	0	180	143	128	0	0	25	0	main	20	3
7	1	0	115	165	128	0	1	25	0	main	20	3
7	1	0	134	142	128	0	0	25	0	main	20	3
7	1	0	145	141	128	0	1	25	0	main	20	3
7	1	0	163	141	128	0	0	25	0	main	20	3
7	1	0	133	146	128	0	0	25	0	main	20	3
7	1	0	104	146	128	0	0	25	0	main	20	3
7	1	0	145	119	128	0	0	25	0	main	20	3
7	1	0	83	131	128	0	1	25	0	main	20	3
7	1	0	133	98	128	0	1	25	0	main	20	3
7	1	0	190	113	128	0	1	25	0	main	20	3
7	1	0	124	177	128	0	1	25	0	main	20	3
7	1	0	130	148	128	0	1	25	0	main	20	3
7	1	0	155	148	128	0	1	25	0	main	20	3
7	1	0	171	148	197	1	0	25	0	main	20	3
7	1	0	258	148	197	0	0	25	0	main	20	3
7	1	0	211	148	197	0	1	25	0	main	20	3
7	1	0	210	176	197	0	0	25	0	main	20	3
7	1	0	164	191	197	0	0	25	1	main	20	3
7	1	0	160	191	197	0	1	25	0	main	20	3
7	1	0	170	191	197	0	0	25	0	main	20	3
7	1	0	198	191	197	0	1	25	0	main	20	3
7	1	0	158	191	197	0	1	25	1	main	20	3
7	1	0	196	191	197	0	0	25	1	main	20	3
7	1	0	256	191	197	0	1	25	0	main	20	3
7	1	0	217	222	197	0	0	25	0	main	20	3
7	1	0	225	222	197	0	1	25	0	main	20	3
7	1	0	196	222	197	0	1	25	0	main	20	3
7	1	0	262	219	197	0	1	25	0	main	20	3
7	1	0	227	238	197	0	0	25	0	main	20	3
7	1	0	180	243	197	0	0	25	0	main	20	3
7	1	0	171	243	197	0	0	25	0	main	20	3
7	1	0	212	205	197	0	0	25	1	main	20	3
7	1	0	235	205	217	1	0	25	1	main	20	3
7	1	0	197	210	217	0	1	25	0	main	20	3
7	1	0	192	210	217	0	1	25	0	main	20	3
7	1	0	227	210	217	0	1	25	0	main	20	3
7	1	0	235	210	217	0	1	25	0	main	20	3
7	1	0	185	210	217	0	1	25	0	main	20	3
7	1	0	212	210	217	0	1	25	0	main	20	3
7	1	0	206	210	217	0	0	25	1	main	20	3
7	1	0	217	220	217	0	0	25	0	main	20	3
7	1	0	243	220	217	0	1	25	0	main	20	3
7	1	0	169	221	217	0	1	25	0	main	20	3
7	1	0	229	221	217	0	0	25	0	main	20	3
7	1	0	249	221	217	0	1	25	0	main	20	3
7	1	0	179	212	217	0	1	25	0	main	20	3
7	1	0	236	179	217	0	1	25	0	main	20	3
7	1	0	269	240	217	0	1	25	0	main	20	3
7	1	0	147	261	155	1	0	25	0	main	20	3
7	1	0	189	261	155	0	0	25	0	main	20	3
7	1	0	132	244	155	0	0	25	0	main	20	3
7	1	0	139	244	155	0	0	25	0	main	20	3
7	1	0	99	216	155	0	1	25	0	main	20	3
7	1	0	177	150	155	0	1	25	0	main	20	3
7	1	0	78	163	165	1	1	25	0	main	20	3
7	1	0	159	111	165	0	1	25	0	main	20	3
7	1	0	101	136	165	0	0	25	0	main	20	3
7	1	0	178	117	165	0	1	25	0	main	20	3
7	1	0	188	171	165	0	0	25	1	main	20	3
7	1	0	140	171	165	0	0	25	0	main	20	3
7	1	0	164	166	165	0	0	25	0	main	20	3
7	1	0	159	173	165	0	1	25	1	main	20	3
7	1	0	140	173	165	0	1	25	0	main	20	3
7	1	0	194	170	165	0	1	25	0	main	20	3
7	1	0	149	192	165	0	1	25	0	main	20	3
7	1	0	219	164	250	1	1	25	1	main	20	3
7	1	0	250	211	250	0	0	25	0	main	20	3
7	1	0	256	211	250	0	1	25	0	main	20	3
7	1	0	255	230	250	0	0	25	0	main	20	3
7	1	0	229	230	250	0	1	25	0	main	20	3
7	1	0	269	230	250	0	0	25	0	main	20	3
7	1	0	268	236	250	0	0	25	0	main	20	3
7	1	0	273	240	250	0	1	25	0	main	20	3
7	1	0	237	260	250	0	0	25	0	main	20	3
7	1	0	280	240	283	1	0	25	0	main	20	3
7	1	0	250	273	283	0	0	25	1	main	20	3
7	1	0	261	273	283	0	1	25	0	main	20	3
7	1	0	278	273	283	0	1	25	0	main	20	3
7	1	0	286	273	283	0	1	25	0	main	20	3
7	1	0	285	273	283	0	1	25	0	main	20	3
7	1	0	288	273	283	0	0	25	0	main	20	3
7	1	0	263	273	255	1	1	25	0	main	20	3
7	1	0	278	273	255	0	1	25	0	main	20	3
7	1	0	285	273	255	0	1	25	0	main	20	3
7	1	0	271	273	255	0	1	25	0	main	20	3
7	1	0	220	267	255	0	0	25	0	main	20	3
7	1	0	232	267	255	0	1	25	0	main	20	3
7	1	0	226	245	255	0	1	25	0	main	20	3
7	1	0	248	245	255	0	0	25	0	main	20	3
7	1	0	270	245	255	0	0	25	0	main	20	3
7	1	0	204	245	255	0	1	25	0	main	20	3
7	1	0	208	227	255	0	0	25	0	main	20	3
7	1	0	167	227	153	1	0	25	0	main	20	3
7	1	0	162	192	153	0	1	25	0	main	20	3
7	1	0	153	166	153	0	0	25	0	main	20	3
7	1	0	135	166	153	0	0	25	0	main	20	3
7	1	0	184	147	153	0	1	25	0	main	20	3
7	1	0	170	165	153	0	0	25	0	main	20	3
7	1	0	131	165	153	0	0	25	1	main	20	3
7	1	0	221	155	213	1	0	25	0	main	20	3
7	1	0	174	211	213	0	0	25	1	main	20	3
7	1	0	220	211	213	0	1	25	0	main	20	3
7	1	0	186	211	213	0	1	25	0	main	20	3
7	1	0	216	211	213	0	0	25	0	main	20	3
7	1	0	292	211	298	1	0	25	0	main	20	3
7	1	0	266	259	298	0	0	25	0	main	20	3
7	1	0	296	259	298	0	0	25	0	main	20	3
7	1	0	287	272	298	0	0	25	0	main	20	3
7	1	0	282	272	298	0	0	25	0	main	20	3
7	1	0	287	272	298	0	1	25	0	main	20	3
7	1	0	285	272	298	0	1	25	0	main	20	3
7	1	0	120	272	82	1	1	25	0	main	20	3
7	1	0	73	187	82	0	0	25	0	main	20	3
7	1	0	112	161	82	0	0	25	0	main	20	3
7	1	0	60	98	82	0	0	25	1	main	20	3
7	1	0	112	98	82	0	0	25	0	main	20	3
7	1	0	125	98	82	0	0	25	0	main	20	3
7	1	0	58	98	60	1	0	25	0	main	20	3
7	1	0	52	91	60	0	0	25	0	main	20	3
7	1	0	46	91	60	0	0	25	0	main	20	3
7	1	0	65	98	60	0	1	25	0	main	20	3
7	1	0	79	75	60	0	0	25	0	main	20	3
7	1	0	82	75	60	0	0	25	0	main	20	3
7	1	0	101	75	81	1	1	25	0	main	20	3
7	1	0	78	91	81	0	1	25	0	main	20	3
7	1	0	63	91	81	0	0	25	0	main	20	3
7	1	0	105	91	81	0	0	25	0	main	20	3
7	1	0	74	91	81	0	1	25	0	main	20	3
7	1	0	93	91	81	0	1	25	1	main	20	3
7	1	0	64	91	81	0	0	25	0	main	20	3
7	1	0	95	84	81	0	1	25	0	main	20	3
