subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	cond	ip	saw
26	1	0	26	45	40	0	1	10	0	main	22	1
26	1	0	142	26	146	1	0	10	0	main	22	1
26	1	0	149	142	146	0	0	10	0	main	22	1
26	1	0	153	142	146	0	1	10	0	main	22	1
26	1	0	145	142	146	0	1	10	0	main	22	1
26	1	0	139	142	146	0	1	10	0	main	22	1
26	1	0	163	142	146	0	0	10	1	main	22	1
26	1	0	142	159	146	0	0	10	0	main	22	1
26	1	0	152	148	146	0	0	10	0	main	22	1
26	1	0	157	148	146	0	1	10	0	main	22	1
26	1	0	150	148	146	0	0	10	0	main	22	1
26	1	0	141	148	146	0	0	10	0	main	22	1
26	1	0	148	148	146	0	0	10	1	main	22	1
26	1	0	34	148	52	1	1	10	0	main	22	1
26	1	0	40	31	52	0	1	10	0	main	22	1
26	1	0	56	48	52	0	0	10	1	main	22	1
26	1	0	185	48	188	1	1	10	1	main	22	1
26	1	0	201	185	188	0	1	10	0	main	22	1
26	1	0	182	185	188	0	1	10	0	main	22	1
26	1	0	206	185	188	0	1	10	0	main	22	1
26	1	0	162	185	154	1	0	10	1	main	22	1
26	1	0	171	185	154	0	1	10	0	main	22	1
26	1	0	155	185	154	0	1	10	0	main	22	1
26	1	0	144	155	154	0	1	10	0	main	22	1
26	1	0	24	155	34	1	1	10	0	main	22	1
26	1	0	36	24	34	0	0	10	0	main	22	1
26	1	0	39	24	34	0	0	10	0	main	22	1
26	1	0	37	24	34	0	1	10	0	main	22	1
26	1	0	31	24	34	0	1	10	0	main	22	1
26	1	0	34	24	34	0	1	10	0	main	22	1
26	1	0	30	24	34	0	0	10	0	main	22	1
26	1	0	31	24	34	0	0	10	1	main	22	1
26	1	0	39	24	34	0	0	10	0	main	22	1
26	1	0	25	24	34	0	1	10	0	main	22	1
26	1	0	42	24	34	0	0	10	0	main	22	1
26	1	0	20	24	34	0	1	10	0	main	22	1
26	1	0	16	24	34	0	1	10	0	main	22	1
26	1	0	34	24	34	0	1	10	0	main	22	1
26	1	0	44	24	34	0	1	10	0	main	22	1
26	1	0	39	44	34	0	1	10	0	main	22	1
26	1	0	183	44	187	1	1	10	0	main	22	1
26	1	0	180	183	187	0	1	10	0	main	22	1
26	1	0	188	183	187	0	1	10	0	main	22	1
26	1	0	175	183	187	0	0	10	0	main	22	1
26	1	0	191	183	187	0	0	10	0	main	22	1
26	1	0	205	183	187	0	0	10	0	main	22	1
26	1	0	190	183	187	0	1	10	0	main	22	1
26	1	0	201	183	187	0	0	10	0	main	22	1
26	1	0	174	197	187	0	1	10	0	main	22	1
26	1	0	198	186	187	0	0	10	0	main	22	1
26	1	0	270	186	271	1	1	10	0	main	22	1
26	1	0	289	270	271	0	0	10	0	main	22	1
26	1	0	275	270	271	0	1	10	0	main	22	1
26	1	0	265	270	271	0	1	10	0	main	22	1
26	1	0	291	270	271	0	0	10	0	main	22	1
26	1	0	53	270	75	1	1	10	0	main	22	1
26	1	0	61	53	75	0	0	10	0	main	22	1
26	1	0	90	53	75	0	0	10	1	main	22	1
26	1	0	83	77	75	0	1	10	0	main	22	1
26	1	0	95	77	75	0	0	10	1	main	22	1
26	1	0	64	85	75	0	0	10	0	main	22	1
26	1	0	63	71	75	0	0	10	0	main	22	1
26	1	0	86	71	75	0	0	10	0	main	22	1
26	1	0	87	79	75	0	0	10	0	main	22	1
26	1	0	64	79	75	0	1	10	0	main	22	1
26	1	0	64	79	75	0	1	10	0	main	22	1
26	1	0	65	64	75	0	1	10	0	main	22	1
26	1	0	84	64	75	0	1	10	0	main	22	1
26	1	0	78	75	75	0	1	10	1	main	22	1
26	1	0	79	75	75	0	0	10	0	main	22	1
26	1	0	66	75	75	0	1	10	0	main	22	1
26	1	0	131	75	120	1	0	10	0	main	22	1
26	1	0	105	131	120	0	0	10	0	main	22	1
26	1	0	122	113	120	0	1	10	0	main	22	1
26	1	0	105	113	120	0	0	10	1	main	22	1
26	1	0	117	113	120	0	1	10	0	main	22	1
26	1	0	126	113	120	0	1	10	0	main	22	1
26	1	0	268	113	285	1	1	10	0	main	22	1
26	1	0	288	268	285	0	0	10	0	main	22	1
26	1	0	289	268	285	0	0	10	1	main	22	1
26	1	0	286	266	285	0	0	10	0	main	22	1
26	1	0	289	286	285	0	0	10	0	main	22	1
26	1	0	287	286	285	0	1	10	0	main	22	1
26	1	0	300	286	285	0	1	10	0	main	22	1
26	1	0	282	286	285	0	1	10	0	main	22	1
26	1	0	287	286	285	0	1	10	0	main	22	1
26	1	0	281	286	285	0	1	10	0	main	22	1
26	1	0	281	286	285	0	0	10	0	main	22	1
26	1	0	292	286	285	0	1	10	0	main	22	1
26	1	0	282	286	285	0	1	10	1	main	22	1
26	1	0	247	286	260	1	0	10	0	main	22	1
26	1	0	255	247	260	0	1	10	0	main	22	1
26	1	0	268	247	260	0	1	10	0	main	22	1
26	1	0	262	247	260	0	0	10	0	main	22	1
26	1	0	260	247	260	0	1	10	0	main	22	1
26	1	0	269	247	260	0	0	10	0	main	22	1
26	1	0	259	262	260	0	0	10	0	main	22	1
26	1	0	260	262	260	0	0	10	0	main	22	1
26	1	0	264	262	260	0	1	10	0	main	22	1
26	1	0	243	262	260	0	0	10	0	main	22	1
