subj_num	age_group	new_block	x_t	b_t	mu_t	c_t	r_t	sigma	v_t	z_t	cond	ip	saw	init_rt	rt
33	3	0	159	257	126	1	0.25	17.5	0	267.5	main_noPush	31	29	0.198848330881447	1.60712031414732
33	3	0	122	159.5	126	0	1	17.5	0	257	main_noPush	31	29	0.00253083789721131	1.60791816096753
33	3	0	133	123.5	126	0	1	17.5	0	159.5	main_noPush	31	29	0.00252804160118103	0.788733909837902
33	3	0	104	138.5	126	0	0.25	17.5	0	123.5	main_noPush	31	29	0.0783252040855587	0.667941275984049
33	3	0	265	108.5	284	1	0.25	17.5	0	138.5	main_noPush	31	29	0.00293220486491919	0.743911419995129
33	3	0	299	267.5	284	0	0.25	17.5	1	108.5	main_noPush	31	29	0.0310057708993554	2.80835897196084
33	3	0	284	272	284	0	1	17.5	0	267.5	main_noPush	31	29	1.73935868684202	3.31003484874964
33	3	0	281	272	284	0	1	17.5	0	272	main_noPush	31	29	NaN	0.441601000260562
33	3	0	285	272	284	0	0.25	17.5	0	272	main_noPush	31	29	NaN	0.537486094981432
33	3	0	281	272	284	0	1	17.5	0	272	main_noPush	31	29	NaN	0.540170643944293
33	3	0	271	272	284	0	1	17.5	0	272	main_noPush	31	29	NaN	0.441214653197676
33	3	0	279	272	284	0	0.25	17.5	0	272	main_noPush	31	29	NaN	0.683302919380367
33	3	0	275	272	284	0	0.25	17.5	0	272	main_noPush	31	29	NaN	0.518888519145548
33	3	0	272	272	284	0	1	17.5	0	272	main_noPush	31	29	NaN	0.851991875097156
33	3	0	237	272	284	0	0.25	17.5	0	272	main_noPush	31	29	NaN	0.445592551957816
33	3	0	290	266	284	0	1	17.5	1	272	main_noPush	31	29	0.0780416731722653	0.987974773161113
33	3	0	271	273.5	284	0	0.25	17.5	0	266	main_noPush	31	29	0.0295532094314694	0.497307843994349
33	3	0	250	273.5	284	0	0.25	17.5	0	273.5	main_noPush	31	29	NaN	0.540452537126839
33	3	0	221	260	199	1	1	17.5	0	273.5	main_noPush	31	29	0.029672403819859	0.545384997967631
33	3	0	197	225.5	199	0	0.25	17.5	0	260	main_noPush	31	29	0.129528746940196	0.798817656934261
33	3	0	177	195.5	199	0	0.25	17.5	0	225.5	main_noPush	31	29	0.297985942102969	0.922432531137019
33	3	0	176	164	154	1	0.25	17.5	0	195.5	main_noPush	31	29	0.222722177859396	0.864649433642626
33	3	0	129	164	154	0	1	17.5	1	164	main_noPush	31	29	NaN	0.678447158075869
33	3	0	176	141.5	154	0	0.25	17.5	0	164	main_noPush	31	29	0.224162084050477	1.03019420569763
33	3	0	160	152	154	0	1	17.5	1	141.5	main_noPush	31	29	0.00258766999468207	0.659883937332779
33	3	0	149	156.5	154	0	1	17.5	0	152	main_noPush	31	29	0.248749366030097	0.543294732924551
33	3	0	169	156.5	154	0	1	17.5	0	156.5	main_noPush	31	29	NaN	0.413477356079966
33	3	0	167	156.5	154	0	1	17.5	0	156.5	main_noPush	31	29	NaN	0.41768130287528
33	3	0	18	156.5	20	1	0.25	17.5	0	156.5	main_noPush	31	29	NaN	0.294820286799222
33	3	0	40	47	20	0	1	17.5	0	156.5	main_noPush	31	29	0.0545685589313507	1.87062746891752
33	3	0	9	41	20	0	0.25	17.5	0	47	main_noPush	31	29	0.176854455843568	0.592268705833703
33	3	0	18	29	20	0	1	17.5	0	41	main_noPush	31	29	0.323100171983242	0.724120113998652
33	3	0	30	29	20	0	1	17.5	0	29	main_noPush	31	29	NaN	0.298738581128418
33	3	0	11	29	20	0	0.25	17.5	0	29	main_noPush	31	29	NaN	0.227462656795979
33	3	0	37	29	20	0	0.25	17.5	0	29	main_noPush	31	29	NaN	0.10271899914369
33	3	0	248	29	211	1	0.25	17.5	0	29	main_noPush	31	29	NaN	0.273527403827757
33	3	0	206	258.5	211	0	0.25	17.5	0	29	main_noPush	31	29	0.00309540703892708	3.89031624095514
33	3	0	191	215	211	0	1	17.5	0	258.5	main_noPush	31	29	0.00262153660878539	0.922968808561563
33	3	0	225	195.5	203	1	0.25	17.5	0	215	main_noPush	31	29	0.153979746159166	0.821754682343453
33	3	0	228	224	203	0	1	17.5	0	195.5	main_noPush	31	29	0.030375414993614	0.645713489037007
33	3	0	226	227	203	0	0.25	17.5	0	224	main_noPush	31	29	0.833792245015502	1.03205348271877
33	3	0	209	227	203	0	1	17.5	0	227	main_noPush	31	29	NaN	0.878526011947542
33	3	0	210	219.5	203	0	1	17.5	0	227	main_noPush	31	29	0.341918045189232	1.03929675091058
33	3	0	201	219.5	203	0	1	17.5	0	219.5	main_noPush	31	29	NaN	0.845741361845285
33	3	0	227	211.5	203	0	1	17.5	1	219.5	main_noPush	31	29	0.223238821141422	0.919150799978524
33	3	0	229	219	203	0	1	17.5	0	211.5	main_noPush	31	29	0.365440847352147	0.632953170221299
33	3	0	193	222	203	0	0.25	17.5	0	219	main_noPush	31	29	0.699581993743777	0.917812714818865
33	3	0	194	206	203	0	0.25	17.5	0	222	main_noPush	31	29	0.0780666521750391	0.891336313914508
33	3	0	226	200.5	203	0	0.25	17.5	0	206	main_noPush	31	29	0.392442806158215	0.856217005755752
33	3	0	172	214	203	0	1	17.5	0	200.5	main_noPush	31	29	0.365052704699337	0.732158000580966
33	3	0	207	184	203	0	0.25	17.5	0	214	main_noPush	31	29	0.0549640790559351	0.648201365955174
33	3	0	224	203.5	203	0	0.25	17.5	0	184	main_noPush	31	29	0.150185247883201	0.619424632750452
33	3	0	188	214	203	0	0.25	17.5	0	203.5	main_noPush	31	29	0.368114867713302	0.709701006766409
33	3	0	220	191.5	203	0	0.25	17.5	0	214	main_noPush	31	29	0.0321971592493355	0.56844056211412
33	3	0	192	200.5	203	0	0.25	17.5	0	191.5	main_noPush	31	29	0.292987007182091	0.588938787113875
33	3	0	217	200.5	203	0	1	17.5	0	200.5	main_noPush	31	29	NaN	0.264551416970789
33	3	0	218	200.5	203	0	0.25	17.5	0	200.5	main_noPush	31	29	NaN	0.748875438701361
33	3	0	202	200.5	203	0	1	17.5	0	200.5	main_noPush	31	29	NaN	0.314117219764739
33	3	0	204	200.5	203	0	1	17.5	1	200.5	main_noPush	31	29	NaN	0.650821182876825
33	3	0	178	200.5	203	0	1	17.5	0	200.5	main_noPush	31	29	NaN	0.584827682003379
33	3	0	192	195	203	0	0.25	17.5	1	200.5	main_noPush	31	29	0.003243587911129	0.478725282009691
33	3	0	223	195	203	0	1	17.5	0	195	main_noPush	31	29	NaN	0.701959801837802
33	3	0	195	202.5	203	0	0.25	17.5	0	195	main_noPush	31	29	0.367805393878371	0.641205620020628
33	3	0	214	200	203	0	0.25	17.5	0	202.5	main_noPush	31	29	0.321686347946525	0.568477971944958
33	3	0	172	210.5	203	0	0.25	17.5	0	200	main_noPush	31	29	0.103339579887688	0.447681012097746
33	3	0	215	196.5	203	0	1	17.5	0	210.5	main_noPush	31	29	0.00310348020866513	0.691231210250407
33	3	0	220	219	203	0	1	17.5	0	196.5	main_noPush	31	29	0.199162769131362	0.568048696964979
33	3	0	224	219	203	0	0.25	17.5	0	219	main_noPush	31	29	NaN	0.269834449980408
33	3	1	264	225	296	0	1	17.5	0	150	main_noPush	31	29	0.734157232102007	1.93679619813338
33	3	0	261	250.5	296	0	0.25	17.5	0	225	main_noPush	31	29	0.547775429207832	0.995192933361977
33	3	0	299	258	296	0	0.25	17.5	0	250.5	main_noPush	31	29	0.392705539707094	0.669556851964444
33	3	0	297	279	296	0	1	17.5	0	258	main_noPush	31	29	0.325354797765613	0.749649526085705
33	3	0	279	289.5	296	0	1	17.5	0	279	main_noPush	31	29	0.372864077799022	0.672318975906819
33	3	0	274	289.5	296	0	1	17.5	0	289.5	main_noPush	31	29	NaN	0.466453074943274
33	3	0	299	276	296	0	1	17.5	0	289.5	main_noPush	31	29	0.175045448821038	0.940820842981339
33	3	0	293	285	296	0	0.25	17.5	0	276	main_noPush	31	29	0.547622526064515	0.896120282821357
33	3	0	297	289.5	296	0	0.25	17.5	0	285	main_noPush	31	29	0.494841352105141	0.7175870873034
33	3	0	273	295.5	296	0	1	17.5	0	289.5	main_noPush	31	29	0.427873431239277	0.625601022969931
33	3	0	299	276	296	0	0.25	17.5	0	295.5	main_noPush	31	29	0.175616178661585	0.598553246818483
33	3	0	288	283.5	296	0	1	17.5	0	276	main_noPush	31	29	0.422050677705556	0.64717654697597
33	3	0	279	288	271	1	1	17.5	0	283.5	main_noPush	31	29	0.495665279682726	0.721394444815814
33	3	0	279	280.5	271	0	1	17.5	0	288	main_noPush	31	29	0.442780770361423	0.716632459312677
33	3	0	258	276	271	0	1	17.5	0	280.5	main_noPush	31	29	0.442430236842483	0.642041550017893
33	3	0	271	268.5	271	0	1	17.5	1	276	main_noPush	31	29	0.47175927599892	0.698003851808608
33	3	0	251	271.5	271	0	0.25	17.5	0	268.5	main_noPush	31	29	0.76032106904313	1.03256963705644
33	3	0	260	261	271	0	1	17.5	0	271.5	main_noPush	31	29	0.297378577757627	0.592267775908113
33	3	0	268	261	271	0	0.25	17.5	0	261	main_noPush	31	29	NaN	0.863885032013059
33	3	0	267	264	271	0	0.25	17.5	0	261	main_noPush	31	29	0.518683270085603	0.815812557004392
33	3	0	289	268.5	271	0	1	17.5	0	264	main_noPush	31	29	0.417569917161018	0.620387875009328
33	3	0	278	277.5	271	0	0.25	17.5	0	268.5	main_noPush	31	29	0.36737994896248	0.66359849087894
33	3	0	80	277.5	65	1	0.25	17.5	0	277.5	main_noPush	31	29	NaN	0.649735862854868
33	3	0	68	78	65	0	1	17.5	0	277.5	main_noPush	31	29	0.0623581232503057	3.83658599900082
33	3	0	80	66	65	0	0.25	17.5	0	78	main_noPush	31	29	0.104919984005392	0.576869053766131
33	3	0	63	73.5	65	0	1	17.5	1	66	main_noPush	31	29	0.140446395147592	0.527981412131339
33	3	0	63	66	65	0	1	17.5	0	73.5	main_noPush	31	29	0.296073567587882	0.541798928752542
33	3	0	62	63	65	0	0.25	17.5	0	66	main_noPush	31	29	0.435642069671303	0.673380091786385
33	3	0	42	63	65	0	1	17.5	0	63	main_noPush	31	29	NaN	0.64707159390673
33	3	0	39	55.5	65	0	1	17.5	0	63	main_noPush	31	29	0.347116668242961	0.550968421157449
33	3	0	267	45	286	1	0.25	17.5	0	55.5	main_noPush	31	29	0.320871124044061	0.566253259778023
33	3	0	288	273	286	0	1	17.5	0	45	main_noPush	31	29	0.00262110913172364	3.88500061817467
33	3	0	298	283.5	286	0	0.25	17.5	0	273	main_noPush	31	29	0.368224107660353	0.639543385710567
33	3	0	273	289.5	286	0	0.25	17.5	0	283.5	main_noPush	31	29	0.297219024971128	0.623410879168659
33	3	0	291	279	286	0	0.25	17.5	1	289.5	main_noPush	31	29	0.199511256068945	0.521578907966614
33	3	0	289	285	286	0	0.25	17.5	0	279	main_noPush	31	29	0.296369667630643	0.569410682655871
33	3	0	284	285	286	0	1	17.5	0	285	main_noPush	31	29	NaN	0.487475097645074
33	3	0	197	285	204	1	0.25	17.5	0	285	main_noPush	31	29	NaN	0.467314929235727
33	3	0	191	201	204	0	0.25	17.5	0	285	main_noPush	31	29	0.0809248872101307	1.46990482043475
33	3	0	202	193.5	204	0	0.25	17.5	0	201	main_noPush	31	29	0.320168814156204	0.52313371701166
33	3	0	224	199.5	204	0	1	17.5	0	193.5	main_noPush	31	29	0.248410947155207	0.542331862263381
33	3	0	60	210	47	1	1	17.5	0	199.5	main_noPush	31	29	0.2777040139772	0.645670473575592
33	3	0	70	66	47	0	0.25	17.5	0	210	main_noPush	31	29	0.00264286575838923	2.38731927890331
33	3	0	41	70.5	47	0	0.25	17.5	0	66	main_noPush	31	29	0.344478661660105	0.494368941988796
33	3	0	54	48	47	0	1	17.5	0	70.5	main_noPush	31	29	0.174695087596774	0.545735561754555
33	3	0	25	49.5	47	0	0.25	17.5	0	48	main_noPush	31	29	0.245355706196278	1.31934340205044
33	3	0	21	37.5	47	0	1	17.5	1	49.5	main_noPush	31	29	0.368726486340165	0.661203424911946
33	3	0	26	30	47	0	1	17.5	0	37.5	main_noPush	31	29	0.267242358066142	0.46276521217078
33	3	0	25	25.5	47	0	0.25	17.5	0	30	main_noPush	31	29	0.410069387871772	0.626967282034457
33	3	0	50	25.5	47	0	0.25	17.5	0	25.5	main_noPush	31	29	NaN	0.605534070171416
33	3	0	55	31.5	47	0	0.25	17.5	0	25.5	main_noPush	31	29	0.339381284080446	0.650869913864881
33	3	0	53	45	40	1	1	17.5	0	31.5	main_noPush	31	29	0.344606178812683	0.690438844729215
33	3	0	67	51	40	0	0.25	17.5	0	45	main_noPush	31	29	0.340482526924461	0.560602471232414
33	3	0	43	61.5	40	0	1	17.5	0	51	main_noPush	31	29	0.29837001580745	0.617333746980876
33	3	0	41	52.5	40	0	0.25	17.5	0	61.5	main_noPush	31	29	0.247407983057201	0.515639754012227
33	3	0	35	45	40	0	0.25	17.5	0	52.5	main_noPush	31	29	0.247021340299398	0.495118733029813
33	3	0	30	39	40	0	0.25	17.5	0	45	main_noPush	31	29	0.297842818778008	0.545355370733887
33	3	0	134	34.5	154	1	0.25	17.5	0	39	main_noPush	31	29	0.27339679794386	0.49569983407855
33	3	0	152	132	154	0	0.25	17.5	0	34.5	main_noPush	31	29	0.00280398083850741	1.6235338030383
33	3	0	139	147	154	0	1	17.5	0	132	main_noPush	31	29	0.322508728131652	0.642413708847016
33	3	0	121	141	154	0	0.25	17.5	0	147	main_noPush	31	29	0.250773936044425	0.447291199117899
33	3	0	143	129	154	0	1	17.5	1	141	main_noPush	31	29	0.297927099280059	0.571364975068718
33	3	0	172	136.5	154	0	1	17.5	0	129	main_noPush	31	29	0.344668386969715	0.666246913839132
33	3	0	158	166.5	154	0	1	17.5	0	136.5	main_noPush	31	29	0.0559420669451356	0.60626663826406
33	3	0	136	156	154	1	1	17.5	1	166.5	main_noPush	31	29	0.127521375194192	0.402326286770403
33	3	0	138	145.5	154	0	1	17.5	0	156	main_noPush	31	29	0.103616491891444	0.449427507817745
33	3	0	177	141	154	0	0.25	17.5	0	145.5	main_noPush	31	29	0.499983289744705	0.670098118949682
33	3	0	150	163.5	154	0	1	17.5	1	141	main_noPush	31	29	0.252433188259602	0.675043179187924
33	3	0	141	157.5	154	0	0.25	17.5	0	163.5	main_noPush	31	29	0.423848511185497	0.621910603251308
33	3	0	150	144	154	0	1	17.5	0	157.5	main_noPush	31	29	0.294434224721044	0.569370765704662
33	3	0	141	147	154	0	0.25	17.5	0	144	main_noPush	31	29	1.12465502787381	1.4441007617861
33	3	0	176	141	154	0	1	17.5	0	147	main_noPush	31	29	0.369870798196644	0.591438256204128
33	3	0	155	157.5	154	0	1	17.5	0	141	main_noPush	31	29	0.200736400205642	0.546390112023801
33	3	0	128	153	154	0	1	17.5	0	157.5	main_noPush	31	29	0.344340700190514	0.546819059178233
33	3	0	72	142.5	60	1	0.25	17.5	0	153	main_noPush	31	29	0.321998120751232	0.546993129886687
33	3	0	66	70.5	60	0	1	17.5	0	142.5	main_noPush	31	29	0.0035030310973525	1.197487403173
33	3	0	11	63	60	0	1	17.5	0	70.5	main_noPush	31	29	0.102652566041797	0.322194144129753
33	3	0	66	16.5	60	0	1	17.5	0	63	main_noPush	31	29	0.0027422159910202	0.777622032910585
33	3	0	206	37.5	211	1	1	17.5	0	16.5	main_noPush	31	29	0.22639039484784	0.618113451637328
33	3	0	200	204	211	0	0.25	17.5	0	37.5	main_noPush	31	29	0.00275744218379259	2.76645017508417
33	3	0	244	199.5	211	0	0.25	17.5	0	204	main_noPush	31	29	0.32193080894649	0.494424142874777
33	3	0	223	225	220	1	0.25	17.5	0	199.5	main_noPush	31	29	0.00275378115475178	0.553734281100333
33	3	0	208	219	220	0	1	17.5	0	225	main_noPush	31	29	0.321926766075194	0.547000552993268
33	3	0	203	210	220	0	0.25	17.5	0	219	main_noPush	31	29	0.27267253305763	0.495012535247952
33	3	0	241	202.5	220	0	0.25	17.5	0	210	main_noPush	31	29	0.248681618832052	0.619700855575502
33	3	0	196	220.5	220	0	1	17.5	0	202.5	main_noPush	31	29	0.0812740973196924	0.428383451420814
33	3	0	217	214.5	220	0	1	17.5	0	220.5	main_noPush	31	29	0.199271594639868	0.39714724663645
33	3	0	244	217.5	220	0	0.25	17.5	0	214.5	main_noPush	31	29	0.585899049881846	0.732767763081938
33	3	0	277	232.5	292	1	1	17.5	0	217.5	main_noPush	31	29	0.175951327197254	0.447200333233923
33	3	0	282	262.5	292	0	1	17.5	0	232.5	main_noPush	31	29	0.0306336479261518	0.522453105077147
33	3	0	285	274.5	292	0	0.25	17.5	0	262.5	main_noPush	31	29	0.321074598003179	0.571856477763504
33	3	0	291	280.5	292	0	1	17.5	0	274.5	main_noPush	31	29	0.299691920634359	0.50034107780084
33	3	0	118	280.5	114	1	1	17.5	0	280.5	main_noPush	31	29	NaN	0.541493406984955
33	3	0	80	112.5	114	0	1	17.5	0	280.5	main_noPush	31	29	0.0027728290297091	2.80081381089985
33	3	0	97	70.5	114	0	0.25	17.5	0	112.5	main_noPush	31	29	0.00279097631573677	0.701791252009571
33	3	0	99	87	114	0	0.25	17.5	0	70.5	main_noPush	31	29	0.0316670332103968	0.330537998117507
33	3	0	116	96	114	0	1	17.5	0	87	main_noPush	31	29	0.321705543901771	0.57058567693457
33	3	0	79	112.5	89	1	1	17.5	0	96	main_noPush	31	29	0.227686647791415	0.550220386590809
33	3	0	90	85.5	89	0	1	17.5	0	112.5	main_noPush	31	29	0.0028731906786561	0.452079831622541
33	3	0	72	88.5	89	0	0.25	17.5	0	85.5	main_noPush	31	29	0.806555215269327	1.41806585015729
33	3	1	258	164.5	264	0	1	17.5	0	110	main_push	31	29	2.30163541296497	3.1063035838306
33	3	0	257	248	264	0	0.25	17.5	0	181.5	main_push	31	29	0.00301289418712258	1.30043179215863
33	3	0	293	254	264	0	1	17.5	0	215	main_push	31	29	0.421619480941445	0.847872940357774
33	3	0	252	271.5	264	0	1	17.5	0	217.5	main_push	31	29	0.343571298755705	1.01648708060384
33	3	0	253	262	264	0	1	17.5	0	285.5	main_push	31	29	0.301312495023012	1.04540334036574
33	3	0	260	254	264	0	0.25	17.5	1	266.5	main_push	31	29	0.35141233401373	0.674327109009027
33	3	0	275	257	264	0	1	17.5	0	206	main_push	31	29	0.94988706195727	2.00748559087515
33	3	0	211	271.5	213	1	0.25	17.5	0	283	main_push	31	29	0.368324751965702	1.62412576330826
33	3	0	170	231.5	213	0	1	17.5	0	236	main_push	31	29	0.248890710994601	0.742617243900895
33	3	0	242	192.5	213	0	1	17.5	1	151	main_push	31	29	0.175718969665468	1.65953448275104
33	3	0	249	218	213	0	0.25	17.5	0	219.5	main_push	31	29	0.346620671916753	0.892736320849508
33	3	0	219	235	213	0	0.25	17.5	0	215.5	main_push	31	29	0.417269890196621	1.01202956633642
33	3	0	207	224	213	0	1	17.5	0	228	main_push	31	29	0.542880085296929	1.82311937818304
33	3	0	223	214.5	213	0	0.25	17.5	0	253	main_push	31	29	0.295552295166999	1.03763417620212
33	3	0	205	219	213	0	0.25	17.5	1	211.5	main_push	31	29	0.396977670956403	0.69184551993385
33	3	0	200	210.5	213	0	1	17.5	0	186.5	main_push	31	29	0.541512064170092	1.43002952914685
33	3	0	192	206.5	213	0	0.25	17.5	0	268.5	main_push	31	29	0.560550895985216	1.22908050008118
33	3	0	207	204.5	213	0	0.25	17.5	1	151	main_push	31	29	0.372852650936693	1.14745932305232
33	3	0	216	206	213	0	1	17.5	0	139	main_push	31	29	0.44340760493651	1.26242323219776
33	3	0	209	211.5	213	0	1	17.5	0	208	main_push	31	29	0.466768409125507	0.712943612132221
33	3	0	214	213	213	0	0.25	17.5	0	160	main_push	31	29	0.441448662430048	0.969631418120116
33	3	0	207	215.5	213	0	0.25	17.5	0	203.5	main_push	31	29	0.346742119640112	0.641839792020619
33	3	0	217	212.5	213	0	1	17.5	0	173	main_push	31	29	0.418677973095328	1.77321339026093
33	3	0	202	217	213	0	1	17.5	0	257.5	main_push	31	29	0.570207927841693	1.04367886483669
33	3	0	253	209.5	213	0	1	17.5	1	124	main_push	31	29	0.444799399003386	1.12430360075086
33	3	0	201	223	213	0	0.25	17.5	0	231	main_push	31	29	0.590954233892262	0.885144590865821
33	3	0	192	213	213	0	1	17.5	0	299	main_push	31	29	0.374020637944341	1.27002890408039
33	3	0	210	201	213	0	1	17.5	0	234	main_push	31	29	0.40059613995254	0.916777124162763
33	3	0	239	208	213	0	0.25	17.5	0	164	main_push	31	29	0.465473535936326	0.936251962091774
33	3	0	195	228.5	213	0	0.25	17.5	0	230.5	main_push	31	29	0.415762051008642	0.784817419014871
33	3	0	233	208	213	0	1	17.5	0	245	main_push	31	29	0.248142455238849	0.744325326289982
33	3	0	225	220.5	213	0	1	17.5	0	256.5	main_push	31	29	0.319814553949982	1.13035289663821
33	3	0	187	224.5	213	0	1	17.5	0	210.5	main_push	31	29	0.464039399288595	0.877634129021317
33	3	0	244	205.5	245	1	1	17.5	0	216.5	main_push	31	29	0.418320783879608	0.915040374733508
33	3	0	261	228	245	0	0.25	17.5	0	239	main_push	31	29	0.517996065784246	0.789287128020078
33	3	0	247	249.5	245	0	0.25	17.5	0	189.5	main_push	31	29	0.349826439283788	1.10002914723009
33	3	0	212	248	245	0	0.25	17.5	0	196	main_push	31	29	0.416230530012399	0.933872366789728
33	3	0	247	234.5	245	0	1	17.5	1	226.5	main_push	31	29	0.583328359294683	1.40519367530942
33	3	0	257	240.5	245	0	1	17.5	0	294.5	main_push	31	29	0.61390888504684	1.08101775683463
33	3	0	261	248.5	245	0	1	17.5	0	208.5	main_push	31	29	0.365037484094501	1.29225616110489
33	3	0	239	256.5	245	0	1	17.5	0	228	main_push	31	29	0.437295994255692	0.848303265403956
33	3	0	233	248.5	245	0	1	17.5	0	285.5	main_push	31	29	0.372201895806938	0.768802252132446
33	3	0	288	236	290	1	0.25	17.5	0	265.5	main_push	31	29	0.29888382460922	0.680174769833684
33	3	0	277	268.5	290	0	1	17.5	0	166	main_push	31	29	0.274105272721499	1.42006931360811
33	3	0	277	273.5	290	0	1	17.5	0	216	main_push	31	29	0.413700292352587	0.958005726337433
33	3	0	294	277	290	0	0.25	17.5	0	316.5	main_push	31	29	0.512806531041861	0.88707490824163
33	3	0	290	280	290	0	0.25	17.5	0	301	main_push	31	29	0.621620325837284	1.18836246710271
33	3	0	297	284	290	0	0.25	17.5	0	254.5	main_push	31	29	0.418389419559389	0.791320529766381
33	3	0	292	283.5	290	0	1	17.5	0	331.5	main_push	31	29	0.439716983120888	0.789328111335635
33	3	0	256	287.5	290	0	0.25	17.5	1	276.5	main_push	31	29	0.426831315271556	0.79959188727662
33	3	0	296	266	290	0	1	17.5	0	244.5	main_push	31	29	0.370712807867676	1.03252589982003
33	3	0	286	284	290	0	0.25	17.5	0	190.5	main_push	31	29	0.248216134961694	1.19521173508838
33	3	0	266	286.5	290	0	1	17.5	0	265.5	main_push	31	29	0.561949787661433	0.931379199959338
33	3	0	294	271.5	290	0	1	17.5	0	314.5	main_push	31	29	0.367816895712167	0.888102157972753
33	3	0	288	285	290	0	1	17.5	0	299	main_push	31	29	NaN	0.806912845000625
33	3	0	286	287	290	0	0.25	17.5	0	279.5	main_push	31	29	0.564522569067776	0.760489863809198
33	3	0	292	283.5	290	0	0.25	17.5	1	325	main_push	31	29	0.466306011192501	0.98019741429016
33	3	0	281	288.5	290	0	0.25	17.5	0	228	main_push	31	29	0.474747447762638	1.12405839795247
33	3	0	288	284.5	290	0	1	17.5	0	286	main_push	31	29	0.760766870807856	1.08453505858779
33	3	0	277	283.5	290	0	0.25	17.5	0	319	main_push	31	29	0.615866081789136	1.01046616071835
33	3	0	266	281	290	0	0.25	17.5	0	260	main_push	31	29	0.592603005003184	0.892127588856965
33	3	0	264	276	283	1	0.25	17.5	0	322	main_push	31	29	0.49473256804049	1.06494006607682
33	3	0	289	270	283	0	1	17.5	0	257.5	main_push	31	29	0.614407996181399	0.933321057353169
33	3	0	270	286	283	0	1	17.5	0	320.5	main_push	31	29	0.53858988918364	1.50049437209964
33	3	0	65	279.5	93	1	0.25	17.5	0	264	main_push	31	29	0.539555756840855	1.00650212075561
33	3	0	90	64.5	93	0	1	17.5	0	338.5	main_push	31	29	0.00255861924961209	4.67709555989131
